Fecha,Demanda
2023-10-16-06:32:44,1848.34
2023-10-16-06:32:45,1847.59
2023-10-16-06:32:46,1848.05
2023-10-16-06:32:47,1853.43
2023-10-16-06:32:48,1837.21
2023-10-16-06:32:49,1837.19
2023-10-16-06:32:50,1843.92
2023-10-16-06:32:51,1842.72
2023-10-16-06:32:52,1847.05
2023-10-16-06:32:53,1838.29
2023-10-16-06:32:54,1822.84
2023-10-16-06:32:55,1830.86
2023-10-16-06:32:56,1837.05
2023-10-16-06:32:58,1833.12
2023-10-16-06:32:58,1833.12
2023-10-16-06:32:59,1843.63
2023-10-16-06:33:00,1843.01
2023-10-16-06:33:01,1858.3
2023-10-16-06:33:02,1829.42
2023-10-16-06:33:03,1821.44
2023-10-16-06:33:04,1840.81
2023-10-16-06:33:05,1831.77
2023-10-16-06:33:06,1808.86
2023-10-16-06:33:07,1803.16
2023-10-16-06:33:08,1802.18
2023-10-16-06:33:09,1806.63
2023-10-16-06:33:10,1802.66
2023-10-16-06:33:13,1813.97
2023-10-16-06:33:13,1814.25
2023-10-16-06:33:14,1794.48
2023-10-16-06:33:15,1789.88
2023-10-16-06:33:16,1789.14
2023-10-16-06:33:17,1792.66
2023-10-16-06:33:18,1793.34
2023-10-16-06:33:19,1787.51
2023-10-16-06:33:20,1776.18
2023-10-16-06:33:21,1794.01
2023-10-16-06:33:22,1775.51
2023-10-16-06:33:23,1778.39
2023-10-16-06:33:24,1785.33
2023-10-16-06:33:25,1782.16
2023-10-16-06:33:26,1781.56
2023-10-16-06:33:28,1794.93
2023-10-16-06:33:28,1789.41
2023-10-16-06:33:29,1789.6
2023-10-16-06:33:30,1792.28
2023-10-16-06:33:31,1789.86
2023-10-16-06:33:32,1788.42
2023-10-16-06:33:33,1791.73
2023-10-16-06:33:34,2529.77
2023-10-16-06:33:35,3206.66
2023-10-16-06:33:36,3207.66
2023-10-16-06:33:37,3210.13
2023-10-16-06:33:38,3205.82
2023-10-16-06:33:39,3206.56
2023-10-16-06:33:40,3206.57
2023-10-16-06:33:43,3211.4
2023-10-16-06:33:43,3217.12
2023-10-16-06:33:44,3209.93
2023-10-16-06:33:45,3217.28
2023-10-16-06:33:46,3221.66
2023-10-16-06:33:47,3247.98
2023-10-16-06:33:48,3238.77
2023-10-16-06:33:49,3228.95
2023-10-16-06:33:50,3235.19
2023-10-16-06:33:51,3222.19
2023-10-16-06:33:52,3219.92
2023-10-16-06:33:53,3225.14
2023-10-16-06:33:54,3206.88
2023-10-16-06:33:55,3206.68
2023-10-16-06:33:56,3205.19
2023-10-16-06:33:58,3209.32
2023-10-16-06:33:58,3209.32
2023-10-16-06:33:59,3212.44
2023-10-16-06:34:00,3209.42
2023-10-16-06:34:01,3211.34
2023-10-16-06:34:02,3211.86
2023-10-16-06:34:03,3206.93
2023-10-16-06:34:04,3217.11
2023-10-16-06:34:05,3207.73
2023-10-16-06:34:06,3227.55
2023-10-16-06:34:07,3210.96
2023-10-16-06:34:08,3208.04
2023-10-16-06:34:09,3221.46
2023-10-16-06:34:10,3214.53
2023-10-16-06:34:14,3213.03
2023-10-16-06:34:14,3213.03
2023-10-16-06:34:15,3217.95
2023-10-16-06:34:19,3220.23
2023-10-16-06:34:20,3220.23
2023-10-16-06:34:21,3206.99
2023-10-16-06:34:22,3207.37
2023-10-16-06:34:23,3206.07
2023-10-16-06:34:24,3209.1
2023-10-16-06:34:25,3213.9
2023-10-16-06:34:26,3210.27
2023-10-16-06:34:27,3216.26
2023-10-16-06:34:29,3224.01
2023-10-16-06:34:29,3224.01
2023-10-16-06:34:30,3217.71
2023-10-16-06:34:31,3215.95
2023-10-16-06:34:32,3217.8
2023-10-16-06:34:33,3238.91
2023-10-16-06:34:34,3236.52
2023-10-16-06:34:35,3223.34
2023-10-16-06:34:36,3209.49
2023-10-16-06:34:37,3204.6
2023-10-16-06:34:38,3213.31
2023-10-16-06:34:39,3214.31
2023-10-16-06:34:41,3203.18
2023-10-16-06:34:42,3213.52
2023-10-16-06:34:44,3197.97
2023-10-16-06:34:44,3197.97
2023-10-16-06:34:45,3201.61
2023-10-16-06:34:46,3209.72
2023-10-16-06:34:47,3204.28
2023-10-16-06:34:48,3202.83
2023-10-16-06:34:49,3205.6
2023-10-16-06:34:50,3203.51
2023-10-16-06:34:51,3201.27
2023-10-16-06:34:52,3198.76
2023-10-16-06:34:53,3202.07
2023-10-16-06:34:54,3194.11
2023-10-16-06:34:55,3187.1
2023-10-16-06:34:56,3196.28
2023-10-16-06:34:58,3194.1
2023-10-16-06:34:58,3194.1
2023-10-16-06:34:59,3198.49
2023-10-16-06:35:00,3198.17
2023-10-16-06:35:01,3202.77
2023-10-16-06:35:02,3203.21
2023-10-16-06:35:03,3197.71
2023-10-16-06:35:04,3203.48
2023-10-16-06:35:05,3202.24
2023-10-16-06:35:06,3194.7
2023-10-16-06:35:07,3197.16
2023-10-16-06:35:08,3199.96
2023-10-16-06:35:09,3195.33
2023-10-16-06:35:10,3222.19
2023-10-16-06:35:11,3232.89
2023-10-16-06:35:14,3209.32
2023-10-16-06:35:15,3219.09
2023-10-16-06:35:16,3219.38
2023-10-16-06:35:17,3199.58
2023-10-16-06:35:18,3195.2
2023-10-16-06:35:19,3195.67
2023-10-16-06:35:19,3203
2023-10-16-06:35:21,3194.91
2023-10-16-06:35:21,3196.84
2023-10-16-06:35:23,3200.73
2023-10-16-06:35:24,3204.36
2023-10-16-06:35:25,3209.62
2023-10-16-06:35:26,3195.15
2023-10-16-06:35:27,3200.88
2023-10-16-06:35:29,3200.86
2023-10-16-06:35:29,3200.86
2023-10-16-06:35:30,3200.88
2023-10-16-06:35:31,3206.44
2023-10-16-06:35:32,3198.23
2023-10-16-06:35:33,3188.71
2023-10-16-06:35:34,3197.28
2023-10-16-06:35:35,3195.82
2023-10-16-06:35:36,3197.43
2023-10-16-06:35:37,3196.79
2023-10-16-06:35:38,3201.59
2023-10-16-06:35:39,3199.79
2023-10-16-06:35:40,3190.84
2023-10-16-06:35:41,3205.48
2023-10-16-06:35:42,3211.29
2023-10-16-06:35:44,3211.57
2023-10-16-06:35:44,3211.57
2023-10-16-06:35:45,3215.22
2023-10-16-06:35:46,3211.7
2023-10-16-06:35:47,3209.99
2023-10-16-06:35:48,3209.94
2023-10-16-06:35:49,3208.82
2023-10-16-06:35:50,3210.19
2023-10-16-06:35:51,3209.84
2023-10-16-06:35:52,3220.22
2023-10-16-06:35:53,3212.69
2023-10-16-06:35:54,3227.44
2023-10-16-06:35:55,3223.74
2023-10-16-06:35:56,3208.5
2023-10-16-06:35:57,3211.96
2023-10-16-06:35:59,3210.09
2023-10-16-06:35:59,3210.09
2023-10-16-06:36:00,3213.27
2023-10-16-06:36:01,3205.17
2023-10-16-06:36:02,3207.02
2023-10-16-06:36:03,3202.76
2023-10-16-06:36:04,3207.47
2023-10-16-06:36:05,3213.53
2023-10-16-06:36:06,3196.96
2023-10-16-06:36:07,3201.15
2023-10-16-06:36:08,3211.28
2023-10-16-06:36:10,3215.91
2023-10-16-06:36:10,3220.46
2023-10-16-06:36:14,3214.41
2023-10-16-06:36:15,3214.92
2023-10-16-06:36:16,3207.61
2023-10-16-06:36:16,3211.84
2023-10-16-06:36:17,3211.54
2023-10-16-06:36:18,3210.22
2023-10-16-06:36:20,3207.01
2023-10-16-06:36:21,3206.74
2023-10-16-06:36:22,3205.28
2023-10-16-06:36:23,3206.52
2023-10-16-06:36:24,3204.43
2023-10-16-06:36:25,3207.8
2023-10-16-06:36:26,3200.66
2023-10-16-06:36:28,3209.5
2023-10-16-06:36:28,3213.49
2023-10-16-06:36:29,3210.16
2023-10-16-06:36:31,3198
2023-10-16-06:36:31,3196.14
2023-10-16-06:36:32,3194.93
2023-10-16-06:36:33,2037.65
2023-10-16-06:36:34,1804.1
2023-10-16-06:36:35,1788.95
2023-10-16-06:36:36,2799.64
2023-10-16-06:36:37,2804.47
2023-10-16-06:36:38,2803.15
2023-10-16-06:36:39,2822.85
2023-10-16-06:36:40,2804.58
2023-10-16-06:36:42,2841.9
2023-10-16-06:36:42,2841.9
2023-10-16-06:36:44,2825.91
2023-10-16-06:36:44,2847.61
2023-10-16-06:36:47,2857.85
2023-10-16-06:36:47,2861.28
2023-10-16-06:36:48,2836.58
2023-10-16-06:36:49,2831.25
2023-10-16-06:36:50,2839.87
2023-10-16-06:36:51,2833.86
2023-10-16-06:36:52,2832.48
2023-10-16-06:36:53,2830.1
2023-10-16-06:36:54,2833.21
2023-10-16-06:36:55,2827.28
2023-10-16-06:36:56,2827.19
2023-10-16-06:36:57,2839.05
2023-10-16-06:36:59,2831.85
2023-10-16-06:36:59,2831.85
2023-10-16-06:37:00,2833.92
2023-10-16-06:37:01,2836.01
2023-10-16-06:37:02,2841.36
2023-10-16-06:37:03,2843.48
2023-10-16-06:37:04,2840.34
2023-10-16-06:37:05,2847.19
2023-10-16-06:37:06,2821.48
2023-10-16-06:37:07,2822.02
2023-10-16-06:37:08,2822.86
2023-10-16-06:37:09,2836.79
2023-10-16-06:37:10,2829.05
2023-10-16-06:37:11,2836.98
2023-10-16-06:37:13,2847.91
2023-10-16-06:37:13,2847.91
2023-10-16-06:37:14,2843.79
2023-10-16-06:37:15,2834.2
2023-10-16-06:37:16,2842.31
2023-10-16-06:37:17,2835.73
2023-10-16-06:37:18,2845.94
2023-10-16-06:37:19,2850.55
2023-10-16-06:37:20,2851.27
2023-10-16-06:37:21,2842.37
2023-10-16-06:37:22,2844.66
2023-10-16-06:37:23,2846.22
2023-10-16-06:37:24,2852.22
2023-10-16-06:37:25,2838.3
2023-10-16-06:37:26,2851.49
2023-10-16-06:37:30,2841.94
2023-10-16-06:37:30,2841.94
2023-10-16-06:37:31,2836.89
2023-10-16-06:37:32,2838.48
2023-10-16-06:37:34,2843.89
2023-10-16-06:37:35,2849.7
2023-10-16-06:37:36,2849.36
2023-10-16-06:37:37,2855.45
2023-10-16-06:37:38,2854.24
2023-10-16-06:37:39,2860.57
2023-10-16-06:37:39,2862.94
2023-10-16-06:37:40,2853.16
2023-10-16-06:37:41,2863.93
2023-10-16-06:37:47,2863.92
2023-10-16-06:37:47,2869.02
2023-10-16-06:37:48,2847.56
2023-10-16-06:37:49,2854.36
2023-10-16-06:37:50,2856.4
2023-10-16-06:37:51,2878.69
2023-10-16-06:37:52,2863.93
2023-10-16-06:37:53,2865.39
2023-10-16-06:37:54,2865.09
2023-10-16-06:37:55,2865.55
2023-10-16-06:37:59,2850.83
2023-10-16-06:37:59,2850.83
2023-10-16-06:38:08,2854.06
2023-10-16-06:38:08,2849.35
2023-10-16-06:38:09,2851.61
2023-10-16-06:38:10,2853.82
2023-10-16-06:38:13,2848.45
2023-10-16-06:38:13,2857.51
2023-10-16-06:38:14,2855.78
2023-10-16-06:38:15,2859.65
2023-10-16-06:38:16,2857.06
2023-10-16-06:38:17,2851.3
2023-10-16-06:38:18,2848.72
2023-10-16-06:38:19,2852.32
2023-10-16-06:38:20,2849.23
2023-10-16-06:38:21,2850.43
2023-10-16-06:38:22,2850.26
2023-10-16-06:38:23,2852.83
2023-10-16-06:38:24,2854.1
2023-10-16-06:38:25,2850.86
2023-10-16-06:38:26,2849.88
2023-10-16-06:38:28,2856.82
2023-10-16-06:38:28,2856.82
2023-10-16-06:38:29,2852.99
2023-10-16-06:38:30,2850.48
2023-10-16-06:38:31,2855.02
2023-10-16-06:38:32,2854.46
2023-10-16-06:38:33,2851.61
2023-10-16-06:38:34,2848.19
2023-10-16-06:38:35,2866.96
2023-10-16-06:38:36,2859.81
2023-10-16-06:38:37,2850.17
2023-10-16-06:38:38,2859.79
2023-10-16-06:38:39,2873.01
2023-10-16-06:38:40,2858.51
2023-10-16-06:38:41,2864.1
2023-10-16-06:38:43,2852.59
2023-10-16-06:38:43,2852.59
2023-10-16-06:38:44,2846.36
2023-10-16-06:38:45,2849.4
2023-10-16-06:38:47,2880.93
2023-10-16-06:38:48,2865.73
2023-10-16-06:38:49,2862.09
2023-10-16-06:38:50,2844.19
2023-10-16-06:38:51,2855.93
2023-10-16-06:38:52,2849.42
2023-10-16-06:38:53,2831.92
2023-10-16-06:38:54,2831.73
2023-10-16-06:38:54,2835.91
2023-10-16-06:38:55,2835.26
2023-10-16-06:39:00,2832.94
2023-10-16-06:39:00,2832.94
2023-10-16-06:39:01,2830.77
2023-10-16-06:39:02,2832.64
2023-10-16-06:39:03,2833.77
2023-10-16-06:39:04,2852.94
2023-10-16-06:39:05,2841.44
2023-10-16-06:39:06,2832.83
2023-10-16-06:39:07,2832.06
2023-10-16-06:39:08,2841.1
2023-10-16-06:39:09,2835.04
2023-10-16-06:39:10,2837.45
2023-10-16-06:39:11,2835.24
2023-10-16-06:39:12,2834.72
2023-10-16-06:39:14,2858.46
2023-10-16-06:39:14,2858.46
2023-10-16-06:39:15,2856.61
2023-10-16-06:39:16,2857.25
2023-10-16-06:39:17,2850.3
2023-10-16-06:39:18,2852.96
2023-10-16-06:39:19,2832.81
2023-10-16-06:39:20,2832.47
2023-10-16-06:39:21,2837.23
2023-10-16-06:39:22,2834.43
2023-10-16-06:39:23,2828.77
2023-10-16-06:39:24,2832.35
2023-10-16-06:39:25,2842.89
2023-10-16-06:39:26,2829.78
2023-10-16-06:39:28,2833.91
2023-10-16-06:39:29,2833.62
2023-10-16-06:39:30,2831.85
2023-10-16-06:39:31,2830.27
2023-10-16-06:39:32,2828.18
2023-10-16-06:39:34,2834.01
2023-10-16-06:39:34,2834.01
2023-10-16-06:39:35,2837.12
2023-10-16-06:39:36,2841.78
2023-10-16-06:39:37,2840.49
2023-10-16-06:39:38,2842.39
2023-10-16-06:39:39,2842.9
2023-10-16-06:39:40,2840.21
2023-10-16-06:39:41,2840.63
2023-10-16-06:39:43,2839.72
2023-10-16-06:39:43,2839.72
2023-10-16-06:39:44,2846.48
2023-10-16-06:39:45,1825.36
2023-10-16-06:39:46,1825.67
2023-10-16-06:39:47,1829.8
2023-10-16-06:39:48,1824.91
2023-10-16-06:39:49,1825.62
2023-10-16-06:39:50,1826.54
2023-10-16-06:39:51,1850.05
2023-10-16-06:39:52,1829.59
2023-10-16-06:39:53,1824.68
2023-10-16-06:39:54,1822.96
2023-10-16-06:39:55,1833.48
2023-10-16-06:39:56,1820.92
2023-10-16-06:40:00,1817.48
2023-10-16-06:40:00,1817.48
2023-10-16-06:40:01,1816.84
2023-10-16-06:40:02,1819.5
2023-10-16-06:40:03,1817.85
2023-10-16-06:40:04,1822.17
2023-10-16-06:40:05,1818.2
2023-10-16-06:40:06,1823.61
2023-10-16-06:40:07,1817.42
2023-10-16-06:40:08,1833.89
2023-10-16-06:40:09,1840.72
2023-10-16-06:40:10,1841.04
2023-10-16-06:40:13,1840.74
2023-10-16-06:40:13,1823.62
2023-10-16-06:40:14,1834.01
2023-10-16-06:40:15,1831
2023-10-16-06:40:16,1830.7
2023-10-16-06:40:17,1832.69
2023-10-16-06:40:18,2034.32
2023-10-16-06:40:19,2007.32
2023-10-16-06:40:20,2957.72
2023-10-16-06:40:21,3009.72
2023-10-16-06:40:22,3027.93
2023-10-16-06:40:23,3007.92
2023-10-16-06:40:24,3020.21
2023-10-16-06:40:25,3019.68
2023-10-16-06:40:26,3025.2
2023-10-16-06:40:28,3011.81
2023-10-16-06:40:28,3011.81
2023-10-16-06:40:29,3023.24
2023-10-16-06:40:30,3038.21
2023-10-16-06:40:31,3004.84
2023-10-16-06:40:32,3009.44
2023-10-16-06:40:33,3021.75
2023-10-16-06:40:34,3029.71
2023-10-16-06:40:35,3016.14
2023-10-16-06:40:36,3011.25
2023-10-16-06:40:37,2994.52
2023-10-16-06:40:38,3000.28
2023-10-16-06:40:39,3003.52
2023-10-16-06:40:40,3010.79
2023-10-16-06:40:41,3003.65
2023-10-16-06:40:44,2999.74
2023-10-16-06:40:44,3000.85
2023-10-16-06:40:45,3008.11
2023-10-16-06:40:46,3000.2
2023-10-16-06:40:47,2998.77
2023-10-16-06:40:48,2995.1
2023-10-16-06:40:49,2996.14
2023-10-16-06:40:50,3005.58
2023-10-16-06:40:51,3003.9
2023-10-16-06:40:52,3002.6
2023-10-16-06:40:53,2998.63
2023-10-16-06:40:54,3001.67
2023-10-16-06:40:55,2999.33
2023-10-16-06:40:57,3000.17
2023-10-16-06:41:00,3021.94
2023-10-16-06:41:01,1839.13
2023-10-16-06:41:02,1835.87
2023-10-16-06:41:03,1837.66
2023-10-16-06:41:04,1833.3
2023-10-16-06:41:05,1838.65
2023-10-16-06:41:05,1835.52
2023-10-16-06:41:06,1835.56
2023-10-16-06:41:08,1833.03
2023-10-16-06:41:08,1834.11
2023-10-16-06:41:10,1840.18
2023-10-16-06:41:11,1834.68
2023-10-16-06:41:12,1843.12
2023-10-16-06:41:14,1835.15
2023-10-16-06:41:14,1835.15
2023-10-16-06:41:15,1839.99
2023-10-16-06:41:16,1850.49
2023-10-16-06:41:17,1833.31
2023-10-16-06:41:18,1838.76
2023-10-16-06:41:19,1835.03
2023-10-16-06:41:20,1836.3
2023-10-16-06:41:21,1845.91
2023-10-16-06:41:22,1839.89
2023-10-16-06:41:23,1837.46
2023-10-16-06:41:24,1832.27
2023-10-16-06:41:25,1829.74
2023-10-16-06:41:26,1822.69
2023-10-16-06:41:29,1819.15
2023-10-16-06:41:30,1818.27
2023-10-16-06:41:31,1818.27
2023-10-16-06:41:32,1821.27
2023-10-16-06:41:33,1818.52
2023-10-16-06:41:34,1820.32
2023-10-16-06:41:35,1820.13
2023-10-16-06:41:35,1822.36
2023-10-16-06:41:36,1817.32
2023-10-16-06:41:37,1815.88
2023-10-16-06:41:38,1820.27
2023-10-16-06:41:41,1819.95
2023-10-16-06:41:41,1821.02
2023-10-16-06:41:42,1824.56
2023-10-16-06:41:46,1823.55
2023-10-16-06:41:46,1822.4
2023-10-16-06:41:47,1822.87
2023-10-16-06:41:48,1818.12
2023-10-16-06:41:49,1818.79
2023-10-16-06:41:50,1824.39
2023-10-16-06:41:52,1818.2
2023-10-16-06:41:53,1819.01
2023-10-16-06:41:54,1820.15
2023-10-16-06:41:55,1822.25
2023-10-16-06:41:56,1822.8
2023-10-16-06:41:58,1826.15
2023-10-16-06:41:58,1826.15
2023-10-16-06:41:59,1821.67
2023-10-16-06:42:00,1821.45
2023-10-16-06:42:01,1820.95
2023-10-16-06:42:02,1828.62
2023-10-16-06:42:03,1816.78
2023-10-16-06:42:04,1843.02
2023-10-16-06:42:05,1829.54
2023-10-16-06:42:06,1834.79
2023-10-16-06:42:07,1828.32
2023-10-16-06:42:08,1830.84
2023-10-16-06:42:09,1834.04
2023-10-16-06:42:10,1820.49
2023-10-16-06:42:11,1818.46
2023-10-16-06:42:13,1825.64
2023-10-16-06:42:13,1824.94
2023-10-16-06:42:14,1821.84
2023-10-16-06:42:15,1840.95
2023-10-16-06:42:16,1833.45
2023-10-16-06:42:17,1829.12
2023-10-16-06:42:18,1832.19
2023-10-16-06:42:20,1848.33
2023-10-16-06:42:22,1833.44
2023-10-16-06:42:22,1831.35
2023-10-16-06:42:23,1831.39
2023-10-16-06:42:24,1831.32
2023-10-16-06:42:25,1841.68
2023-10-16-06:42:26,1832.27
2023-10-16-06:42:28,1831.39
2023-10-16-06:42:28,1831.39
2023-10-16-06:42:29,1830.23
2023-10-16-06:42:30,1839.04
2023-10-16-06:42:31,1838.34
2023-10-16-06:42:32,1841.09
2023-10-16-06:42:33,1832.36
2023-10-16-06:42:50,1832.95
2023-10-16-06:42:50,1839.25
2023-10-16-06:42:52,1832.84
2023-10-16-06:42:52,1832.84
2023-10-16-06:42:53,1855.16
2023-10-16-06:42:54,1854.17
2023-10-16-06:42:55,1860.33
2023-10-16-06:42:56,1845.1
2023-10-16-06:42:58,1835.47
2023-10-16-06:42:58,1835.47
2023-10-16-06:43:00,1832.73
2023-10-16-06:43:01,1850.51
2023-10-16-06:43:02,1843.14
2023-10-16-06:43:03,1855.13
2023-10-16-06:43:04,1852.51
2023-10-16-06:43:05,1844.53
2023-10-16-06:43:05,1866.05
2023-10-16-06:43:06,1841.96
2023-10-16-06:43:07,1837.08
2023-10-16-06:43:08,1853.48
2023-10-16-06:43:09,1871.03
2023-10-16-06:43:10,1873.57
2023-10-16-06:43:14,1865.62
2023-10-16-06:43:14,1861.52
2023-10-16-06:43:15,1855.89
2023-10-16-06:43:16,1879.18
2023-10-16-06:43:18,1865.64
2023-10-16-06:43:18,1854.14
2023-10-16-06:43:19,1879.03
2023-10-16-06:43:21,1847.26
2023-10-16-06:43:21,1837.29
2023-10-16-06:43:22,1845.77
2023-10-16-06:43:23,1837.02
2023-10-16-06:43:24,1839.78
2023-10-16-06:43:25,1853.15
2023-10-16-06:43:27,1845.42
2023-10-16-06:43:27,1845.42
2023-10-16-06:43:29,1830.29
2023-10-16-06:43:29,1829.17
2023-10-16-06:43:31,1829.73
2023-10-16-06:43:32,1830.23
2023-10-16-06:43:33,1834.66
2023-10-16-06:43:34,1832.86
2023-10-16-06:43:35,1830.03
2023-10-16-06:43:36,1828.07
2023-10-16-06:43:36,1837.19
2023-10-16-06:43:37,1843.99
2023-10-16-06:43:39,1851.31
2023-10-16-06:43:40,1854.96
2023-10-16-06:43:41,1835.82
2023-10-16-06:43:43,1830.26
2023-10-16-06:43:44,1828.35
2023-10-16-06:43:45,1826.28
2023-10-16-06:43:46,1827.31
2023-10-16-06:43:46,1828.5
2023-10-16-06:43:47,1823.51
2023-10-16-06:43:48,1828.81
2023-10-16-06:43:50,1844.86
2023-10-16-06:43:51,1835.02
2023-10-16-06:43:52,1833.87
2023-10-16-06:43:53,1834.86
2023-10-16-06:43:54,1836.93
2023-10-16-06:43:55,1832.46
2023-10-16-06:43:55,1828.58
2023-10-16-06:43:58,1825.35
2023-10-16-06:43:58,1826.11
2023-10-16-06:43:59,1842
2023-10-16-06:44:00,1844.48
2023-10-16-06:44:01,1852.69
2023-10-16-06:44:02,1846.64
2023-10-16-06:44:03,1858.31
2023-10-16-06:44:04,1857.38
2023-10-16-06:44:05,1862.73
2023-10-16-06:44:06,1864.02
2023-10-16-06:44:07,1864.74
2023-10-16-06:44:08,1858.03
2023-10-16-06:44:09,1845.42
2023-10-16-06:44:10,1849.1
2023-10-16-06:44:11,1852.11
2023-10-16-06:44:13,2322.82
2023-10-16-06:44:13,2322.82
2023-10-16-06:44:14,2457.88
2023-10-16-06:44:16,1920.2
2023-10-16-06:44:16,1903.55
2023-10-16-06:44:17,1922.71
2023-10-16-06:44:18,1908.08
2023-10-16-06:44:19,1914.55
2023-10-16-06:44:20,1918.97
2023-10-16-06:44:21,1921.83
2023-10-16-06:44:24,1914.25
2023-10-16-06:44:24,1914.22
2023-10-16-06:44:25,1901.05
2023-10-16-06:44:26,1888.75
2023-10-16-06:44:29,1898.14
2023-10-16-06:44:29,1891.53
2023-10-16-06:44:30,1897.12
2023-10-16-06:44:31,1895.09
2023-10-16-06:44:32,1912.7
2023-10-16-06:44:33,1910.16
2023-10-16-06:44:34,1890.67
2023-10-16-06:44:35,1893.05
2023-10-16-06:44:36,1886.5
2023-10-16-06:44:37,1883.22
2023-10-16-06:44:38,1881.92
2023-10-16-06:44:39,1886.84
2023-10-16-06:44:40,1887.44
2023-10-16-06:44:41,1886.64
2023-10-16-06:44:42,1884.1
2023-10-16-06:44:44,1888.82
2023-10-16-06:44:44,1888.82
2023-10-16-06:44:46,1887.22
2023-10-16-06:44:46,1884.91
2023-10-16-06:44:47,1883.54
2023-10-16-06:44:48,1881.93
2023-10-16-06:44:50,1885.32
2023-10-16-06:44:51,1885.32
2023-10-16-06:44:52,1882.66
2023-10-16-06:44:54,1882.24
2023-10-16-06:44:54,1881.51
2023-10-16-06:44:55,1887.3
2023-10-16-06:44:56,1884.93
2023-10-16-06:44:57,1882.27
2023-10-16-06:45:01,1888.79
2023-10-16-06:45:02,1889.69
2023-10-16-06:45:03,1900
2023-10-16-06:45:04,1888.24
2023-10-16-06:45:05,1900.01
2023-10-16-06:45:05,1885.74
2023-10-16-06:45:06,1890.41
2023-10-16-06:45:07,1890.13
2023-10-16-06:45:08,1894.06
2023-10-16-06:45:09,1910.9
2023-10-16-06:45:25,1893.14
2023-10-16-06:45:25,1892.14
2023-10-16-06:45:26,1902.55
2023-10-16-06:45:28,1888.42
2023-10-16-06:45:28,1888.42
2023-10-16-06:45:29,1891.79
2023-10-16-06:45:30,1895.61
2023-10-16-06:45:31,1886.84
2023-10-16-06:45:32,1890.14
2023-10-16-06:45:33,1891.18
2023-10-16-06:45:34,1888.8
2023-10-16-06:45:35,1888.09
2023-10-16-06:45:36,1892.53
2023-10-16-06:45:37,1887.03
2023-10-16-06:45:38,1889.35
2023-10-16-06:45:39,1887.37
2023-10-16-06:45:40,1887.25
2023-10-16-06:45:48,1901.51
2023-10-16-06:45:48,1901.47
2023-10-16-06:45:49,1895.31
2023-10-16-06:45:50,1897.53
2023-10-16-06:45:51,1895.9
2023-10-16-06:45:52,1898.14
2023-10-16-06:45:53,1898.39
2023-10-16-06:45:56,1897.01
2023-10-16-06:45:56,1896.88
2023-10-16-06:45:59,1895.89
2023-10-16-06:45:59,1896.25
2023-10-16-06:46:00,1896.19
2023-10-16-06:46:01,1896.62
2023-10-16-06:46:02,1893.82
2023-10-16-06:46:03,1904.06
2023-10-16-06:46:05,1899.87
2023-10-16-06:46:05,1902.78
2023-10-16-06:46:06,1896.03
2023-10-16-06:46:07,1889.64
2023-10-16-06:46:08,1887.21
2023-10-16-06:46:09,1887.42
2023-10-16-06:46:10,1888.61
2023-10-16-06:46:12,1887.94
2023-10-16-06:46:12,1890.27
2023-10-16-06:46:13,1891.34
2023-10-16-06:46:14,1891.69
2023-10-16-06:46:17,1893.71
2023-10-16-06:46:17,1893.71
2023-10-16-06:46:18,1896.07
2023-10-16-06:46:20,1895.06
2023-10-16-06:46:21,1897.14
2023-10-16-06:46:22,1913.9
2023-10-16-06:46:23,1893.75
2023-10-16-06:46:24,1889.65
2023-10-16-06:46:25,1889.53
2023-10-16-06:46:26,1888.76
2023-10-16-06:46:26,1886.03
2023-10-16-06:46:27,1886.86
2023-10-16-06:46:29,1891.59
2023-10-16-06:46:29,1891.59
2023-10-16-06:46:30,1887.52
2023-10-16-06:46:32,1889.65
2023-10-16-06:46:33,1895.09
2023-10-16-06:46:35,461.99
2023-10-16-06:46:35,421.5
2023-10-16-06:46:36,428.41
2023-10-16-06:46:37,1662.03
2023-10-16-06:46:38,1898.69
2023-10-16-06:46:39,1897.96
2023-10-16-06:46:40,1910.08
2023-10-16-06:46:41,1900.94
2023-10-16-06:46:43,1896.68
2023-10-16-06:46:43,1896.68
2023-10-16-06:46:44,1895.59
2023-10-16-06:46:46,463.58
2023-10-16-06:46:47,442.8
2023-10-16-06:46:48,426.64
2023-10-16-06:46:49,1910.67
2023-10-16-06:46:50,1915.9
2023-10-16-06:46:50,1934.54
2023-10-16-06:46:51,1915.68
2023-10-16-06:46:52,1907.2
2023-10-16-06:46:53,1915.65
2023-10-16-06:46:55,1918.6
2023-10-16-06:46:56,1906.98
2023-10-16-06:46:58,1659.71
2023-10-16-06:46:58,1062
2023-10-16-06:46:59,422.75
2023-10-16-06:47:00,1173.83
2023-10-16-06:47:01,1903.51
2023-10-16-06:47:02,1902.3
