Fecha,Demanda
10/4/2023 9:19,908.43
10/4/2023 9:19,917.75
10/4/2023 9:19,903.68
10/4/2023 9:19,917.74
10/4/2023 9:19,909.55
10/4/2023 9:19,909.52
10/4/2023 9:19,939.47
10/4/2023 9:19,907.82
10/4/2023 9:19,917.22
10/4/2023 9:20,923.13
10/4/2023 9:20,905.15
10/4/2023 9:20,908.29
10/4/2023 9:20,913.72
10/4/2023 9:20,902.48
10/4/2023 9:20,906.61
10/4/2023 9:20,892.87
10/4/2023 9:20,899.95
10/4/2023 9:20,894.26
10/4/2023 9:20,908.09
10/4/2023 9:20,920.81
10/4/2023 9:20,901.98
10/4/2023 9:20,912.57
10/4/2023 9:20,913.03
10/4/2023 9:20,899.31
10/4/2023 9:20,915.65
10/4/2023 9:20,908.24
10/4/2023 9:20,913.68
10/4/2023 9:20,912.34
10/4/2023 9:20,588.93
10/4/2023 9:20,583.24
10/4/2023 9:20,585.53
10/4/2023 9:20,578.75
10/4/2023 9:20,586.23
10/4/2023 9:20,586.42
10/4/2023 9:20,580.28
10/4/2023 9:20,578.33
10/4/2023 9:20,585.39
10/4/2023 9:20,590.74
10/4/2023 9:20,594.2
10/4/2023 9:20,577.98
10/4/2023 9:20,593.16
10/4/2023 9:20,578.68
10/4/2023 9:20,574.54
10/4/2023 9:20,587.87
10/4/2023 9:20,578.44
10/4/2023 9:20,592.6
10/4/2023 9:20,593.02
10/4/2023 9:20,587.89
10/4/2023 9:20,591.77
10/4/2023 9:20,578.02
10/4/2023 9:20,599.84
10/4/2023 9:21,594.11
10/4/2023 9:21,591.89
10/4/2023 9:21,595.54
10/4/2023 9:21,592.11
10/4/2023 9:21,611.12
10/4/2023 9:21,588.89
10/4/2023 9:21,579.32
10/4/2023 9:21,583.65
10/4/2023 9:21,586.73
10/4/2023 9:21,587.14
10/4/2023 9:21,592.19
10/4/2023 9:21,597.38
10/4/2023 9:21,595.71
10/4/2023 9:21,589.65
10/4/2023 9:21,590.89
10/4/2023 9:21,589.91
10/4/2023 9:21,581.63
10/4/2023 9:21,586.02
10/4/2023 9:21,584.46
10/4/2023 9:21,580.59
10/4/2023 9:21,590.76
10/4/2023 9:21,587.26
10/4/2023 9:21,577.6
10/4/2023 9:21,584.98
10/4/2023 9:21,577.7
10/4/2023 9:21,584.47
10/4/2023 9:21,586.86
10/4/2023 9:21,591.35
10/4/2023 9:21,601.17
10/4/2023 9:21,599.2
10/4/2023 9:21,608.17
10/4/2023 9:21,600.96
10/4/2023 9:21,593.75
10/4/2023 9:21,579.18
10/4/2023 9:21,581.32
10/4/2023 9:21,591.49
10/4/2023 9:21,590.57
10/4/2023 9:21,599.19
10/4/2023 9:22,585.61
10/4/2023 9:22,591.42
10/4/2023 9:22,574.74
10/4/2023 9:22,577.3
10/4/2023 9:22,591.72
10/4/2023 9:22,588.15
10/4/2023 9:22,582.81
10/4/2023 9:22,579.62
10/4/2023 9:22,593.41
10/4/2023 9:22,579.82
10/4/2023 9:22,596.66
10/4/2023 9:22,607
10/4/2023 9:22,588.96
10/4/2023 9:22,598.65
10/4/2023 9:22,579.77
10/4/2023 9:22,594.01
10/4/2023 9:22,582.58
10/4/2023 9:22,581.15
10/4/2023 9:22,577.8
10/4/2023 9:22,594.94
10/4/2023 9:22,578.91
10/4/2023 9:22,587.93
10/4/2023 9:22,580.1
10/4/2023 9:22,605.69
10/4/2023 9:22,582.77
10/4/2023 9:22,589.97
10/4/2023 9:22,591.26
10/4/2023 9:22,585.95
10/4/2023 9:22,589.03
10/4/2023 9:22,576.2
10/4/2023 9:22,589.47
10/4/2023 9:22,591.29
10/4/2023 9:22,576.7
10/4/2023 9:22,580.75
10/4/2023 9:22,587.03
10/4/2023 9:22,614.83
10/4/2023 9:22,583.45
10/4/2023 9:22,592.25
10/4/2023 9:22,587.82
10/4/2023 9:23,580.64
10/4/2023 9:23,590
10/4/2023 9:23,589.4
10/4/2023 9:23,581.92
10/4/2023 9:23,590.34
10/4/2023 9:23,575.36
10/4/2023 9:23,611.89
10/4/2023 9:23,579.99
10/4/2023 9:23,588.55
10/4/2023 9:23,575.13
10/4/2023 9:23,588.96
10/4/2023 9:23,590.49
10/4/2023 9:23,585.62
10/4/2023 9:23,591.45
10/4/2023 9:23,588.57
10/4/2023 9:23,591.68
10/4/2023 9:23,587.04
10/4/2023 9:23,585.6
10/4/2023 9:23,572.92
10/4/2023 9:23,604.84
10/4/2023 9:23,584.35
10/4/2023 9:23,588.03
10/4/2023 9:23,581.25
10/4/2023 9:23,591.34
10/4/2023 9:23,576.2
10/4/2023 9:23,580.52
10/4/2023 9:23,579.41
10/4/2023 9:23,588.94
10/4/2023 9:23,579.29
10/4/2023 9:23,589.08
10/4/2023 9:23,576.1
10/4/2023 9:23,585.39
10/4/2023 9:23,576.52
10/4/2023 9:23,586.37
10/4/2023 9:23,588.02
10/4/2023 9:23,593.85
10/4/2023 9:23,592.44
10/4/2023 9:24,592.97
10/4/2023 9:24,600.48
10/4/2023 9:24,574.77
10/4/2023 9:24,594.11
10/4/2023 9:24,575.45
10/4/2023 9:24,584.71
10/4/2023 9:24,581.66
10/4/2023 9:24,582.59
10/4/2023 9:24,580.37
10/4/2023 9:24,593.73
10/4/2023 9:24,586.34
10/4/2023 9:24,584.94
10/4/2023 9:24,596.83
10/4/2023 9:24,575.3
10/4/2023 9:24,589.02
10/4/2023 9:24,582.27
10/4/2023 9:24,587.26
10/4/2023 9:24,580.11
10/4/2023 9:24,585.79
10/4/2023 9:24,583.69
10/4/2023 9:24,580.16
10/4/2023 9:24,585.38
10/4/2023 9:24,581.26
10/4/2023 9:24,601.22
10/4/2023 9:24,594.33
10/4/2023 9:24,584.39
10/4/2023 9:24,577.23
10/4/2023 9:24,576.14
10/4/2023 9:24,585.45
10/4/2023 9:24,582.18
10/4/2023 9:24,584.98
10/4/2023 9:24,574.39
10/4/2023 9:24,585.35
10/4/2023 9:24,585.45
10/4/2023 9:24,593.49
10/4/2023 9:24,578.34
10/4/2023 9:24,588.86
10/4/2023 9:24,581.35
10/4/2023 9:25,581.61
10/4/2023 9:25,592.06
10/4/2023 9:25,589.24
10/4/2023 9:25,581.41
10/4/2023 9:25,589.09
10/4/2023 9:25,588.61
10/4/2023 9:25,593.69
10/4/2023 9:25,590.66
10/4/2023 9:25,592.46
10/4/2023 9:25,583.32
10/4/2023 9:25,579.8
10/4/2023 9:25,589.58
10/4/2023 9:25,584.31
10/4/2023 9:25,577.6
10/4/2023 9:25,585.35
10/4/2023 9:25,584.75
10/4/2023 9:25,576.5
10/4/2023 9:25,584.85
10/4/2023 9:25,591.12
10/4/2023 9:25,583.7
10/4/2023 9:25,597.32
10/4/2023 9:25,575.15
10/4/2023 9:25,585.18
10/4/2023 9:25,582.07
10/4/2023 9:25,578.21
10/4/2023 9:25,593.56
10/4/2023 9:25,578.35
10/4/2023 9:25,581.89
10/4/2023 9:25,601.47
10/4/2023 9:25,582.11
10/4/2023 9:25,572.9
10/4/2023 9:25,580.28
10/4/2023 9:25,575.75
10/4/2023 9:25,578.29
10/4/2023 9:25,600.63
10/4/2023 9:25,586.8
10/4/2023 9:25,589.18
10/4/2023 9:26,588.62
10/4/2023 9:26,598.09
10/4/2023 9:26,597.31
10/4/2023 9:26,596.8
10/4/2023 9:26,572.36
10/4/2023 9:26,585.36
10/4/2023 9:26,581.51
10/4/2023 9:26,597.95
10/4/2023 9:26,600.88
10/4/2023 9:26,590.74
10/4/2023 9:26,581.56
10/4/2023 9:26,594.53
10/4/2023 9:26,578.06
10/4/2023 9:26,580.81
10/4/2023 9:26,574.57
10/4/2023 9:26,574.57
10/4/2023 9:26,590.1
10/4/2023 9:26,581.45
10/4/2023 9:26,581.55
10/4/2023 9:26,591.81
10/4/2023 9:26,587.66
10/4/2023 9:26,585.15
10/4/2023 9:26,575.78
10/4/2023 9:26,578.18
10/4/2023 9:26,581.83
10/4/2023 9:26,589.85
10/4/2023 9:26,577.92
10/4/2023 9:26,598.89
10/4/2023 9:26,595.9
10/4/2023 9:26,581.44
10/4/2023 9:27,595.76
10/4/2023 9:27,594.55
10/4/2023 9:27,577.65
10/4/2023 9:27,578.36
10/4/2023 9:27,573.34
10/4/2023 9:27,580.55
10/4/2023 9:27,585.38
10/4/2023 9:27,575.88
10/4/2023 9:27,574.32
10/4/2023 9:27,582.98
10/4/2023 9:27,591.04
10/4/2023 9:27,575.39
10/4/2023 9:27,582.61
10/4/2023 9:27,584.92
10/4/2023 9:27,581.71
10/4/2023 9:27,590.14
10/4/2023 9:27,587.93
10/4/2023 9:27,576.8
10/4/2023 9:27,587.22
10/4/2023 9:27,591.59
10/4/2023 9:27,579.97
10/4/2023 9:27,579.28
10/4/2023 9:27,584.95
10/4/2023 9:27,583.02
10/4/2023 9:27,585.92
10/4/2023 9:27,583.23
10/4/2023 9:27,587.38
10/4/2023 9:27,581.11
10/4/2023 9:27,590.64
10/4/2023 9:27,580.7
10/4/2023 9:27,587.71
10/4/2023 9:27,584.18
10/4/2023 9:27,586.68
10/4/2023 9:27,586.98
10/4/2023 9:28,584.54
10/4/2023 9:28,595.1
10/4/2023 9:28,584.72
10/4/2023 9:28,593.33
10/4/2023 9:28,577.94
10/4/2023 9:28,593.89
10/4/2023 9:28,585.26
10/4/2023 9:28,611.85
10/4/2023 9:28,589.64
10/4/2023 9:28,588.66
10/4/2023 9:28,574.36
10/4/2023 9:28,583.37
10/4/2023 9:28,574.37
10/4/2023 9:28,602.57
10/4/2023 9:28,582.04
10/4/2023 9:28,595.7
10/4/2023 9:28,583.96
10/4/2023 9:28,583.05
10/4/2023 9:28,579.41
10/4/2023 9:28,571.72
10/4/2023 9:28,581.31
10/4/2023 9:28,582.07
10/4/2023 9:28,580.19
10/4/2023 9:28,574.25
10/4/2023 9:28,589.57
10/4/2023 9:28,572.79
10/4/2023 9:28,583.54
10/4/2023 9:28,580.82
10/4/2023 9:28,581.36
10/4/2023 9:28,585.81
10/4/2023 9:28,568.94
10/4/2023 9:28,587.39
10/4/2023 9:28,573.93
10/4/2023 9:28,575.17
10/4/2023 9:28,567.58
10/4/2023 9:28,585.11
10/4/2023 9:28,581.83
10/4/2023 9:28,563.91
10/4/2023 9:28,568.07
10/4/2023 9:28,591.65
10/4/2023 9:29,591.14
10/4/2023 9:29,591.56
10/4/2023 9:29,584.94
10/4/2023 9:29,579.66
10/4/2023 9:29,595.84
10/4/2023 9:29,572.13
10/4/2023 9:29,580.34
10/4/2023 9:29,571.78
10/4/2023 9:29,585.58
10/4/2023 9:29,573.69
10/4/2023 9:29,567.84
10/4/2023 9:29,584.71
10/4/2023 9:29,571.34
10/4/2023 9:29,580.05
10/4/2023 9:29,586.77
10/4/2023 9:29,596.29
10/4/2023 9:29,585.37
10/4/2023 9:29,577.02
10/4/2023 9:29,593.17
10/4/2023 9:29,573.66
10/4/2023 9:29,585.35
10/4/2023 9:29,588.55
10/4/2023 9:29,581.8
10/4/2023 9:29,593.17
10/4/2023 9:29,583.8
10/4/2023 9:29,578.7
10/4/2023 9:29,582.79
10/4/2023 9:29,589.06
10/4/2023 9:29,585.66
10/4/2023 9:29,576.61
10/4/2023 9:29,587.53
10/4/2023 9:29,586.39
10/4/2023 9:29,584.26
10/4/2023 9:29,580.31
10/4/2023 9:30,579.03
10/4/2023 9:30,577.85
10/4/2023 9:30,598.71
10/4/2023 9:30,581.03
10/4/2023 9:30,602.22
10/4/2023 9:30,580.26
10/4/2023 9:30,580.99
10/4/2023 9:30,578.5
10/4/2023 9:30,572.42
10/4/2023 9:30,570.77
10/4/2023 9:30,579.88
10/4/2023 9:30,570.6
10/4/2023 9:30,583.63
10/4/2023 9:30,575.54
10/4/2023 9:30,590.57
10/4/2023 9:30,570.53
10/4/2023 9:30,586.85
10/4/2023 9:30,572.62
10/4/2023 9:30,590.91
10/4/2023 9:30,580.73
10/4/2023 9:30,574.65
10/4/2023 9:30,588.35
10/4/2023 9:30,575.97
10/4/2023 9:30,577.21
10/4/2023 9:30,589.19
10/4/2023 9:30,572.11
10/4/2023 9:30,590.75
10/4/2023 9:30,582.6
10/4/2023 9:30,571.23
10/4/2023 9:30,576.62
10/4/2023 9:30,571.93
10/4/2023 9:30,566.73
10/4/2023 9:30,580.28
10/4/2023 9:30,582.67
10/4/2023 9:30,571.38
10/4/2023 9:30,583.09
10/4/2023 9:30,577.29
10/4/2023 9:30,580.66
10/4/2023 9:30,572.22
10/4/2023 9:30,572.3
10/4/2023 9:30,582.45
10/4/2023 9:30,572.9
10/4/2023 9:30,569.68
10/4/2023 9:30,573.93
10/4/2023 9:31,573.8
10/4/2023 9:31,570.89
10/4/2023 9:31,583.98
10/4/2023 9:31,576.61
10/4/2023 9:31,574.1
10/4/2023 9:31,582.85
10/4/2023 9:31,574.41
10/4/2023 9:31,585.77
10/4/2023 9:31,570.34
10/4/2023 9:31,578.48
10/4/2023 9:31,583.07
10/4/2023 9:31,585.01
10/4/2023 9:31,578.89
10/4/2023 9:31,587.98
10/4/2023 9:31,579.16
10/4/2023 9:31,576.92
10/4/2023 9:31,575.38
10/4/2023 9:31,574.44
10/4/2023 9:31,582.76
10/4/2023 9:31,577.26
10/4/2023 9:31,580.32
10/4/2023 9:31,582.54
10/4/2023 9:31,587.59
10/4/2023 9:31,583.22
10/4/2023 9:31,571.21
10/4/2023 9:31,583.32
10/4/2023 9:31,572.75
10/4/2023 9:31,583.95
10/4/2023 9:31,574.7
10/4/2023 9:31,585.12
10/4/2023 9:31,592.47
10/4/2023 9:31,586.83
10/4/2023 9:31,585.73
10/4/2023 9:31,584.98
10/4/2023 9:31,587.39
10/4/2023 9:31,591.13
10/4/2023 9:31,577.13
10/4/2023 9:31,573.55
10/4/2023 9:31,582.01
10/4/2023 9:31,571.72
10/4/2023 9:31,579.02
10/4/2023 9:31,581.56
10/4/2023 9:31,581.69
10/4/2023 9:31,586.35
10/4/2023 9:31,577.21
10/4/2023 9:32,586.98
10/4/2023 9:32,573.36
10/4/2023 9:32,586.04
10/4/2023 9:32,577.02
10/4/2023 9:32,582.43
10/4/2023 9:32,577.32
10/4/2023 9:32,577.33
10/4/2023 9:32,582.76
10/4/2023 9:32,573.96
10/4/2023 9:32,573.08
10/4/2023 9:32,579.45
10/4/2023 9:32,576.25
10/4/2023 9:32,575.32
10/4/2023 9:32,582.81
10/4/2023 9:32,572.69
10/4/2023 9:32,574.95
10/4/2023 9:32,580.56
10/4/2023 9:32,583.24
10/4/2023 9:32,586.44
10/4/2023 9:32,586.8
10/4/2023 9:32,579.15
10/4/2023 9:32,584.6
10/4/2023 9:32,582.96
10/4/2023 9:32,571.87
10/4/2023 9:32,581.4
10/4/2023 9:32,574.26
10/4/2023 9:32,577.54
10/4/2023 9:32,585.51
10/4/2023 9:32,585.6
10/4/2023 9:32,584.75
10/4/2023 9:32,582.27
10/4/2023 9:32,580.72
10/4/2023 9:32,576.14
10/4/2023 9:32,578.03
10/4/2023 9:32,597.05
10/4/2023 9:32,575.93
10/4/2023 9:32,570.65
10/4/2023 9:33,590.65
10/4/2023 9:33,573.58
10/4/2023 9:33,580.74
10/4/2023 9:33,578.83
10/4/2023 9:33,583.64
10/4/2023 9:33,590.73
10/4/2023 9:33,577.3
10/4/2023 9:33,599.01
10/4/2023 9:33,597.7
10/4/2023 9:33,582.62
10/4/2023 9:33,578.54
10/4/2023 9:33,588.57
10/4/2023 9:33,578.09
10/4/2023 9:33,587.8
10/4/2023 9:33,595.34
10/4/2023 9:33,598.8
10/4/2023 9:33,578.21
10/4/2023 9:33,581.7
10/4/2023 9:33,580.53
10/4/2023 9:33,586.62
10/4/2023 9:33,574.72
10/4/2023 9:33,579.33
10/4/2023 9:33,588.73
10/4/2023 9:33,585.96
10/4/2023 9:33,576.17
10/4/2023 9:33,580.63
10/4/2023 9:33,587.61
10/4/2023 9:33,600.83
10/4/2023 9:33,579.72
10/4/2023 9:33,579.59
10/4/2023 9:33,579.7
10/4/2023 9:33,599.39
10/4/2023 9:33,590.73
10/4/2023 9:33,593.53
10/4/2023 9:33,598.5
10/4/2023 9:33,579.5
10/4/2023 9:33,578.6
10/4/2023 9:33,577.58
10/4/2023 9:33,583.52
10/4/2023 9:33,574.47
10/4/2023 9:34,598.92
10/4/2023 9:34,581.35
10/4/2023 9:34,584.4
10/4/2023 9:34,586.78
10/4/2023 9:34,586.98
10/4/2023 9:34,589.94
10/4/2023 9:34,587.31
10/4/2023 9:34,581.35
10/4/2023 9:34,581.29
10/4/2023 9:34,582.58
10/4/2023 9:34,580.89
10/4/2023 9:34,600.87
10/4/2023 9:34,590
10/4/2023 9:34,589.55
10/4/2023 9:34,577.66
10/4/2023 9:34,588.49
10/4/2023 9:34,588.69
10/4/2023 9:34,584.48
10/4/2023 9:34,587.52
10/4/2023 9:34,588.03
10/4/2023 9:34,584.98
10/4/2023 9:34,586.91
10/4/2023 9:34,587.97
10/4/2023 9:34,584.07
10/4/2023 9:34,591.62
10/4/2023 9:34,570.9
10/4/2023 9:34,583.72
10/4/2023 9:34,587.53
10/4/2023 9:34,572.03
10/4/2023 9:34,584.51
10/4/2023 9:34,586.36
10/4/2023 9:34,582.74
10/4/2023 9:34,581.19
10/4/2023 9:34,585.03
10/4/2023 9:34,578.55
10/4/2023 9:34,572.74
10/4/2023 9:34,585.21
10/4/2023 9:34,578.09
10/4/2023 9:34,577.73
10/4/2023 9:35,586.46
10/4/2023 9:35,583.98
10/4/2023 9:35,569.74
10/4/2023 9:35,585.56
10/4/2023 9:35,575.51
10/4/2023 9:35,580.24
10/4/2023 9:35,576.48
10/4/2023 9:35,585.77
10/4/2023 9:35,585.17
10/4/2023 9:35,578.21
10/4/2023 9:35,582.42
10/4/2023 9:35,578.16
10/4/2023 9:35,579.53
10/4/2023 9:35,570.5
10/4/2023 9:35,583.25
10/4/2023 9:35,577.91
10/4/2023 9:35,587.49
10/4/2023 9:35,575.44
10/4/2023 9:35,583.57
10/4/2023 9:35,576.72
10/4/2023 9:35,577
10/4/2023 9:35,575.74
10/4/2023 9:35,586.58
10/4/2023 9:35,585.74
10/4/2023 9:35,601.62
10/4/2023 9:35,575.67
10/4/2023 9:35,581.68
10/4/2023 9:35,581.04
10/4/2023 9:35,575.63
10/4/2023 9:35,580.68
10/4/2023 9:35,584.57
10/4/2023 9:35,589.54
10/4/2023 9:35,576.12
10/4/2023 9:35,591.71
10/4/2023 9:35,573.61
10/4/2023 9:35,579.96
10/4/2023 9:35,572.86
10/4/2023 9:35,569.51
10/4/2023 9:35,580.76
10/4/2023 9:35,579.43
10/4/2023 9:35,596.81
10/4/2023 9:36,608.18
10/4/2023 9:36,597.01
10/4/2023 9:36,583.32
10/4/2023 9:36,585.7
10/4/2023 9:36,589.25
10/4/2023 9:36,579.44
10/4/2023 9:36,590.94
10/4/2023 9:36,595.9
10/4/2023 9:36,602.08
10/4/2023 9:36,590.64
10/4/2023 9:36,584.55
10/4/2023 9:36,593.72
10/4/2023 9:36,590.36
10/4/2023 9:36,581.96
10/4/2023 9:36,587.73
10/4/2023 9:36,591.93
10/4/2023 9:36,590.58
10/4/2023 9:36,588.21
10/4/2023 9:36,581.04
10/4/2023 9:36,588.92
10/4/2023 9:36,583.75
10/4/2023 9:36,577.33
10/4/2023 9:36,587.75
10/4/2023 9:36,580.02
10/4/2023 9:36,592
10/4/2023 9:36,577.04
10/4/2023 9:36,589.36
10/4/2023 9:36,585.27
10/4/2023 9:36,591.41
10/4/2023 9:36,585.95
10/4/2023 9:36,585.31
10/4/2023 9:36,592.89
10/4/2023 9:36,580.9
10/4/2023 9:36,582.98
10/4/2023 9:36,580.57
10/4/2023 9:36,583.97
10/4/2023 9:37,584.51
10/4/2023 9:37,581.89
10/4/2023 9:37,590.7
10/4/2023 9:37,585.52
10/4/2023 9:37,574.7
10/4/2023 9:37,576.24
10/4/2023 9:37,586.91
10/4/2023 9:37,575.01
10/4/2023 9:37,583.33
10/4/2023 9:37,576.67
10/4/2023 9:37,582.4
10/4/2023 9:37,583.67
10/4/2023 9:37,579.94
10/4/2023 9:37,591.96
10/4/2023 9:37,576.06
10/4/2023 9:37,582.96
10/4/2023 9:37,573.35
10/4/2023 9:37,574.6
10/4/2023 9:37,574.77
10/4/2023 9:37,569.96
10/4/2023 9:37,578.13
10/4/2023 9:37,577.15
10/4/2023 9:37,576.49
10/4/2023 9:37,584.67
10/4/2023 9:37,569.44
10/4/2023 9:37,572.01
10/4/2023 9:37,600.34
10/4/2023 9:37,578.95
10/4/2023 9:37,582.36
10/4/2023 9:38,577.04
10/4/2023 9:38,569.79
10/4/2023 9:38,578.07
10/4/2023 9:38,578.75
10/4/2023 9:38,583.55
10/4/2023 9:38,589.42
10/4/2023 9:38,579.78
10/4/2023 9:38,582.48
10/4/2023 9:38,580.03
10/4/2023 9:38,571.42
10/4/2023 9:38,586.62
10/4/2023 9:38,590.46
10/4/2023 9:38,582.82
10/4/2023 9:38,592
10/4/2023 9:38,568.5
10/4/2023 9:38,1626.23
10/4/2023 9:38,1633.07
10/4/2023 9:38,1630.19
10/4/2023 9:38,1633.82
10/4/2023 9:38,1622.35
10/4/2023 9:38,1630.31
10/4/2023 9:38,1622.07
10/4/2023 9:38,1625.9
10/4/2023 9:38,1616.06
10/4/2023 9:38,1617.46
10/4/2023 9:38,1634.71
10/4/2023 9:38,1631.37
10/4/2023 9:38,1631.71
10/4/2023 9:38,1638.35
10/4/2023 9:38,1624.47
10/4/2023 9:38,1632.84
10/4/2023 9:38,1632.03
10/4/2023 9:38,1634.86
10/4/2023 9:38,1639.25
10/4/2023 9:38,1621.26
10/4/2023 9:38,1636.59
10/4/2023 9:39,1650.94
10/4/2023 9:39,1634.09
10/4/2023 9:39,1637.58
10/4/2023 9:39,1622.92
10/4/2023 9:39,1626.45
10/4/2023 9:39,1631.6
10/4/2023 9:39,1632.14
10/4/2023 9:39,1632.05
10/4/2023 9:39,1642.56
10/4/2023 9:39,1656.81
10/4/2023 9:39,1650.45
10/4/2023 9:39,1637.41
10/4/2023 9:39,1654.12
10/4/2023 9:39,1655.82
10/4/2023 9:39,1643.19
10/4/2023 9:39,1643.79
10/4/2023 9:39,1641.54
10/4/2023 9:39,1633.97
10/4/2023 9:39,1645.46
10/4/2023 9:39,1643.01
10/4/2023 9:39,1634.27
10/4/2023 9:39,1639.4
10/4/2023 9:39,1633.68
10/4/2023 9:39,1644.23
10/4/2023 9:39,1634.92
10/4/2023 9:39,1643.83
10/4/2023 9:39,1648.74
10/4/2023 9:39,1640.85
10/4/2023 9:39,1626.89
10/4/2023 9:39,1625.53
10/4/2023 9:39,1628.18
10/4/2023 9:39,1623.37
10/4/2023 9:39,1619.65
10/4/2023 9:39,1622.23
10/4/2023 9:40,1623.42
10/4/2023 9:40,1619.5
10/4/2023 9:40,2327.03
10/4/2023 9:40,1695.17
10/4/2023 9:40,1690.83
10/4/2023 9:40,1696.55
10/4/2023 9:40,1697.82
10/4/2023 9:40,1686.42
10/4/2023 9:40,1700.65
10/4/2023 9:40,1689.43
10/4/2023 9:40,1696.51
10/4/2023 9:40,1685.91
10/4/2023 9:40,1688.05
10/4/2023 9:40,1710.42
10/4/2023 9:40,1697.04
10/4/2023 9:40,1695.21
10/4/2023 9:40,1701.02
10/4/2023 9:40,1690
10/4/2023 9:40,1699.26
10/4/2023 9:40,1684.29
10/4/2023 9:40,1695.9
10/4/2023 9:40,1702.3
10/4/2023 9:40,1691.08
10/4/2023 9:40,1695.04
10/4/2023 9:40,1689.43
10/4/2023 9:40,1688.19
10/4/2023 9:40,1695.56
10/4/2023 9:40,1705.12
10/4/2023 9:40,1691.25
10/4/2023 9:40,2897.59
10/4/2023 9:40,2900.66
10/4/2023 9:40,2893.83
10/4/2023 9:40,2885.97
10/4/2023 9:40,2889.1
10/4/2023 9:40,2881.81
10/4/2023 9:40,2880.69
10/4/2023 9:40,2875.29
10/4/2023 9:41,2873.57
10/4/2023 9:41,2880.36
10/4/2023 9:41,2870.49
10/4/2023 9:41,2876.38
10/4/2023 9:41,2868.47
10/4/2023 9:41,2873.99
10/4/2023 9:41,2864.29
10/4/2023 9:41,2864.08
10/4/2023 9:41,2867.11
10/4/2023 9:41,2856.15
10/4/2023 9:41,2860.69
10/4/2023 9:41,2859.53
10/4/2023 9:41,2849.68
10/4/2023 9:41,2855.66
10/4/2023 9:41,2846.44
10/4/2023 9:41,2852.8
10/4/2023 9:41,2859.44
10/4/2023 9:41,2844.17
10/4/2023 9:41,2855.71
10/4/2023 9:41,2835.42
10/4/2023 9:41,2832.8
10/4/2023 9:41,2836.07
10/4/2023 9:41,2830.5
10/4/2023 9:41,2836.46
10/4/2023 9:41,2833.43
10/4/2023 9:41,2846.07
10/4/2023 9:41,2840.89
10/4/2023 9:41,2838.29
10/4/2023 9:41,2827.29
10/4/2023 9:41,2833.3
10/4/2023 9:41,2823.8
10/4/2023 9:41,2831.62
10/4/2023 9:41,2833.75
10/4/2023 9:41,2840.46
10/4/2023 9:41,2830.4
10/4/2023 9:41,2830.32
10/4/2023 9:41,2843.6
10/4/2023 9:41,2832.7
10/4/2023 9:41,2848.74
10/4/2023 9:41,2842.03
10/4/2023 9:42,2848.71
10/4/2023 9:42,2846.81
10/4/2023 9:42,2833.71
10/4/2023 9:42,2845.59
10/4/2023 9:42,2836.22
10/4/2023 9:42,2834.93
10/4/2023 9:42,2830.72
10/4/2023 9:42,2839.14
10/4/2023 9:42,2833.1
10/4/2023 9:42,2846.73
10/4/2023 9:42,2837.42
10/4/2023 9:42,3685.1
10/4/2023 9:42,2979.7
10/4/2023 9:42,2952.32
10/4/2023 9:42,2956.94
10/4/2023 9:42,2954.44
10/4/2023 9:42,2962.72
10/4/2023 9:42,2951.38
10/4/2023 9:42,2960.35
10/4/2023 9:42,2958.15
10/4/2023 9:42,2964.09
10/4/2023 9:42,2953.53
10/4/2023 9:42,2969.56
10/4/2023 9:42,2969.59
10/4/2023 9:42,2967.67
10/4/2023 9:42,2962.16
10/4/2023 9:42,2964.38
10/4/2023 9:42,2951.54
10/4/2023 9:42,2965.15
10/4/2023 9:42,2951.22
10/4/2023 9:42,2950.64
10/4/2023 9:42,2952.94
10/4/2023 9:42,2944.64
10/4/2023 9:42,2947.53
10/4/2023 9:42,2948.29
10/4/2023 9:42,2954.4
10/4/2023 9:42,2948.15
10/4/2023 9:42,2961.55
10/4/2023 9:42,2943.18
10/4/2023 9:43,2955.92
10/4/2023 9:43,2951.72
10/4/2023 9:43,2947.85
10/4/2023 9:43,1933.77
10/4/2023 9:43,1935.54
10/4/2023 9:43,1939.8
10/4/2023 9:43,1930.44
10/4/2023 9:43,1935.79
10/4/2023 9:43,1919.77
10/4/2023 9:43,1934.92
10/4/2023 9:43,1923.65
10/4/2023 9:43,1950.73
10/4/2023 9:43,1928.01
10/4/2023 9:43,1932.75
10/4/2023 9:43,1934
10/4/2023 9:43,1918.87
10/4/2023 9:43,1929.53
10/4/2023 9:43,1939.19
10/4/2023 9:43,1932
10/4/2023 9:43,1922.29
10/4/2023 9:43,1921.06
10/4/2023 9:43,1929.03
10/4/2023 9:43,1926.71
10/4/2023 9:43,1926.9
10/4/2023 9:43,1921.52
10/4/2023 9:43,1923.99
10/4/2023 9:43,1914.91
10/4/2023 9:43,1929.05
10/4/2023 9:43,1931.52
10/4/2023 9:43,1928.13
10/4/2023 9:43,1920.88
10/4/2023 9:43,1927.54
10/4/2023 9:43,1926.49
10/4/2023 9:43,1916.22
10/4/2023 9:43,1920.19
10/4/2023 9:43,1917.98
10/4/2023 9:43,1922.81
10/4/2023 9:43,1923.9
10/4/2023 9:43,1920.96
10/4/2023 9:43,1925.75
10/4/2023 9:43,1910.09
10/4/2023 9:43,1914.56
10/4/2023 9:43,1911.89
10/4/2023 9:44,1920.86
