Fecha,Demanda
2023-10-21-01:45:33,349.79
2023-10-21-01:45:37,347.83
2023-10-21-01:45:37,347.83
2023-10-21-01:45:38,348.95
2023-10-21-01:45:39,350.47
2023-10-21-01:45:40,347.01
2023-10-21-01:45:41,348.9
2023-10-21-01:45:42,353.07
2023-10-21-01:45:43,349.77
2023-10-21-01:45:44,350.81
2023-10-21-01:45:46,354.92
2023-10-21-01:45:47,354.92
2023-10-21-01:45:48,351.28
2023-10-21-01:45:49,348.52
2023-10-21-01:45:50,347.97
2023-10-21-01:45:52,346.07
2023-10-21-01:45:52,346.07
2023-10-21-01:45:53,350.4
2023-10-21-01:45:54,347.47
2023-10-21-01:45:55,347.17
2023-10-21-01:45:56,348.44
2023-10-21-01:45:57,348.26
2023-10-21-01:45:58,347.79
2023-10-21-01:45:59,347.94
2023-10-21-01:46:00,353.22
2023-10-21-01:46:01,351.42
2023-10-21-01:46:02,347.24
2023-10-21-01:46:03,348.04
2023-10-21-01:46:04,344.77
2023-10-21-01:46:06,346.17
2023-10-21-01:46:06,346.17
2023-10-21-01:46:07,348.65
2023-10-21-01:46:08,349.3
2023-10-21-01:46:09,346.81
2023-10-21-01:46:10,349.68
2023-10-21-01:46:11,345.2
2023-10-21-01:46:12,347.69
2023-10-21-01:46:13,348.3
2023-10-21-01:46:14,352.01
2023-10-21-01:46:15,355.06
2023-10-21-01:46:16,354.39
2023-10-21-01:46:17,350.39
2023-10-21-01:46:18,351.35
2023-10-21-01:46:20,349.17
2023-10-21-01:46:21,349.69
2023-10-21-01:46:22,345.73
2023-10-21-01:46:22,345.73
2023-10-21-01:46:23,349.16
2023-10-21-01:46:24,350.11
2023-10-21-01:46:25,350.76
2023-10-21-01:46:26,348.42
2023-10-21-01:46:27,354.12
2023-10-21-01:46:28,346.36
2023-10-21-01:46:29,345.24
2023-10-21-01:46:30,344.76
2023-10-21-01:46:35,351.18
2023-10-21-01:46:36,365.9
2023-10-21-01:46:37,343.16
2023-10-21-01:46:38,343.82
2023-10-21-01:46:39,354.4
2023-10-21-01:46:40,347.29
2023-10-21-01:46:41,344.43
2023-10-21-01:46:42,345.64
2023-10-21-01:46:43,346.92
2023-10-21-01:46:44,345.71
2023-10-21-01:46:44,348.7
2023-10-21-01:46:46,345.43
2023-10-21-01:46:46,347.07
2023-10-21-01:46:47,353.43
2023-10-21-01:46:49,352.67
2023-10-21-01:46:50,351.59
2023-10-21-01:46:52,352.37
2023-10-21-01:46:52,352.37
2023-10-21-01:46:53,348.86
2023-10-21-01:46:54,347.99
2023-10-21-01:46:55,353.83
2023-10-21-01:46:56,352.92
2023-10-21-01:46:57,350.53
2023-10-21-01:46:58,354.11
2023-10-21-01:46:59,350.34
2023-10-21-01:47:00,354.78
2023-10-21-01:47:01,360.8
2023-10-21-01:47:02,352.93
2023-10-21-01:47:03,352.81
2023-10-21-01:47:04,350.71
2023-10-21-01:47:06,354.29
2023-10-21-01:47:06,354.29
2023-10-21-01:47:07,353.85
2023-10-21-01:47:08,364.66
2023-10-21-01:47:09,349.9
2023-10-21-01:47:10,350.39
2023-10-21-01:47:11,346.48
2023-10-21-01:47:12,350.34
2023-10-21-01:47:13,349.91
2023-10-21-01:47:14,347.26
2023-10-21-01:47:15,353.48
2023-10-21-01:47:16,345.9
2023-10-21-01:47:17,344.68
2023-10-21-01:47:18,344.02
2023-10-21-01:47:21,348.82
2023-10-21-01:47:21,348.82
2023-10-21-01:47:22,353.65
2023-10-21-01:47:23,352.26
2023-10-21-01:47:24,346.07
2023-10-21-01:47:25,355.84
2023-10-21-01:47:26,354.23
2023-10-21-01:47:27,348.46
2023-10-21-01:47:28,349.89
2023-10-21-01:47:29,349.83
2023-10-21-01:47:30,352.47
2023-10-21-01:47:31,354.27
2023-10-21-01:47:32,353.16
2023-10-21-01:47:33,361.3
2023-10-21-01:47:34,349.96
2023-10-21-01:47:36,353.98
2023-10-21-01:47:36,353.98
2023-10-21-01:47:37,349.28
2023-10-21-01:47:38,351.09
2023-10-21-01:47:39,353.59
2023-10-21-01:47:40,354.09
2023-10-21-01:47:41,369.26
2023-10-21-01:47:42,356.17
2023-10-21-01:47:43,352.1
2023-10-21-01:47:44,352.02
2023-10-21-01:47:45,366.85
2023-10-21-01:47:46,348.43
2023-10-21-01:47:47,363.6
2023-10-21-01:47:48,347.93
2023-10-21-01:47:50,352.53
2023-10-21-01:47:50,352.53
2023-10-21-01:47:52,345.43
2023-10-21-01:47:52,345.43
2023-10-21-01:47:53,347.89
2023-10-21-01:47:54,347.74
2023-10-21-01:47:55,348.63
2023-10-21-01:47:56,350.92
2023-10-21-01:47:57,347.53
2023-10-21-01:47:58,349.71
2023-10-21-01:47:59,354.95
2023-10-21-01:48:00,358.79
2023-10-21-01:48:01,350.78
2023-10-21-01:48:02,348.03
2023-10-21-01:48:03,358.47
2023-10-21-01:48:06,348.82
2023-10-21-01:48:06,352.81
2023-10-21-01:48:07,355.55
2023-10-21-01:48:08,350.5
2023-10-21-01:48:09,352.13
2023-10-21-01:48:10,349.31
2023-10-21-01:48:11,349.58
2023-10-21-01:48:12,349.93
2023-10-21-01:48:13,349.02
2023-10-21-01:48:14,348.76
2023-10-21-01:48:15,351.24
2023-10-21-01:48:16,345.72
2023-10-21-01:48:17,359.99
2023-10-21-01:48:18,350.83
2023-10-21-01:48:20,346.44
2023-10-21-01:48:28,350.79
2023-10-21-01:48:28,356.6
2023-10-21-01:48:29,350.84
2023-10-21-01:48:30,353.03
2023-10-21-01:48:31,350.72
2023-10-21-01:48:32,349.98
2023-10-21-01:48:33,349.12
2023-10-21-01:48:35,350.32
2023-10-21-01:48:35,350.32
2023-10-21-01:48:37,349.61
2023-10-21-01:48:37,349.61
2023-10-21-01:48:38,349.24
2023-10-21-01:48:39,342.99
2023-10-21-01:48:40,343.52
2023-10-21-01:48:42,344.59
2023-10-21-01:48:43,346.41
2023-10-21-01:48:44,346.3
2023-10-21-01:48:45,347.48
2023-10-21-01:48:46,346.5
2023-10-21-01:48:47,362.78
2023-10-21-01:48:48,347.04
2023-10-21-01:48:49,351.7
2023-10-21-01:48:50,346.76
2023-10-21-01:48:55,348.84
2023-10-21-01:48:55,343.4
2023-10-21-01:48:56,345.37
2023-10-21-01:48:57,345.73
2023-10-21-01:48:58,344.67
2023-10-21-01:48:59,347.22
2023-10-21-01:49:00,350.92
2023-10-21-01:49:01,347.07
2023-10-21-01:49:02,346.68
2023-10-21-01:49:03,349.23
2023-10-21-01:49:04,348.44
2023-10-21-01:49:06,347.48
2023-10-21-01:49:07,344.05
2023-10-21-01:49:07,344.05
2023-10-21-01:49:08,348.86
2023-10-21-01:49:09,353.74
2023-10-21-01:49:10,346.47
2023-10-21-01:49:11,352.65
2023-10-21-01:49:12,354.47
2023-10-21-01:49:13,352.52
2023-10-21-01:49:14,350.4
2023-10-21-01:49:15,353.28
2023-10-21-01:49:16,357.57
2023-10-21-01:49:17,352.45
2023-10-21-01:49:18,352.16
2023-10-21-01:49:19,346.91
2023-10-21-01:49:20,349.66
2023-10-21-01:49:22,354.8
2023-10-21-01:49:22,354.8
2023-10-21-01:49:23,353.33
2023-10-21-01:49:24,348.86
2023-10-21-01:49:25,349.93
2023-10-21-01:49:26,354.2
2023-10-21-01:49:27,352.61
2023-10-21-01:49:28,350.59
2023-10-21-01:49:29,352.12
2023-10-21-01:49:30,352.41
2023-10-21-01:49:31,350.08
2023-10-21-01:49:32,352.22
2023-10-21-01:49:33,348.67
2023-10-21-01:49:36,351.94
2023-10-21-01:49:36,356.13
2023-10-21-01:49:37,355.93
2023-10-21-01:49:38,351.75
2023-10-21-01:49:39,349.86
2023-10-21-01:49:40,352.75
2023-10-21-01:49:41,353.03
2023-10-21-01:49:42,347.09
2023-10-21-01:49:43,347.82
2023-10-21-01:49:44,347.76
2023-10-21-01:49:45,348.05
2023-10-21-01:49:46,349.44
2023-10-21-01:49:47,352.77
2023-10-21-01:49:48,350.87
2023-10-21-01:49:49,349.1
2023-10-21-01:49:51,348.71
2023-10-21-01:49:51,348.71
2023-10-21-01:49:52,347.47
2023-10-21-01:49:53,361.78
2023-10-21-01:49:54,361.17
2023-10-21-01:49:56,354.82
2023-10-21-01:49:57,352.36
2023-10-21-01:49:58,352.74
2023-10-21-01:49:59,356.08
2023-10-21-01:50:00,350.14
2023-10-21-01:50:00,353.37
2023-10-21-01:50:01,355.46
2023-10-21-01:50:02,353.97
2023-10-21-01:50:03,350.17
2023-10-21-01:50:06,349.46
2023-10-21-01:50:06,349.46
2023-10-21-01:50:07,346.14
2023-10-21-01:50:09,346.92
2023-10-21-01:50:09,347.39
2023-10-21-01:50:10,360.56
2023-10-21-01:50:11,349.47
2023-10-21-01:50:12,348.47
2023-10-21-01:50:13,346.85
2023-10-21-01:50:14,348.79
2023-10-21-01:50:15,354.1
2023-10-21-01:50:16,353.44
2023-10-21-01:50:17,353.71
2023-10-21-01:50:18,355.24
2023-10-21-01:50:19,349.18
2023-10-21-01:50:23,347.21
2023-10-21-01:50:23,347.21
2023-10-21-01:50:24,344.73
2023-10-21-01:50:25,347.78
2023-10-21-01:50:27,346.64
2023-10-21-01:50:27,346.39
2023-10-21-01:50:28,347.82
2023-10-21-01:50:29,351.14
2023-10-21-01:50:30,351.37
2023-10-21-01:50:31,349.31
2023-10-21-01:50:32,353.46
2023-10-21-01:50:33,348.79
2023-10-21-01:50:34,350.92
2023-10-21-01:50:37,353.42
2023-10-21-01:50:38,352.97
2023-10-21-01:50:38,352.97
2023-10-21-01:50:40,352.03
2023-10-21-01:50:40,352.03
2023-10-21-01:50:41,351.04
2023-10-21-01:50:42,355.94
2023-10-21-01:50:43,350.48
2023-10-21-01:50:44,351.24
2023-10-21-01:50:45,350.07
2023-10-21-01:50:46,349.41
2023-10-21-01:50:47,352.89
2023-10-21-01:50:48,353.9
2023-10-21-01:50:49,351.44
2023-10-21-01:50:50,351.55
2023-10-21-01:50:52,350.45
2023-10-21-01:50:52,350.45
2023-10-21-01:50:53,347.81
2023-10-21-01:50:54,349.95
2023-10-21-01:50:55,352.19
2023-10-21-01:50:56,353.11
2023-10-21-01:50:57,353.06
2023-10-21-01:50:58,346.76
2023-10-21-01:50:59,355.12
2023-10-21-01:51:00,352.92
2023-10-21-01:51:01,352.38
2023-10-21-01:51:02,359.98
2023-10-21-01:51:03,353.33
2023-10-21-01:51:05,352.71
2023-10-21-01:51:05,352.71
2023-10-21-01:51:07,348.68
2023-10-21-01:51:07,348.68
2023-10-21-01:51:08,346.57
2023-10-21-01:51:10,350.44
2023-10-21-01:51:10,350.9
2023-10-21-01:51:11,345.38
2023-10-21-01:51:12,351.63
2023-10-21-01:51:13,347.05
2023-10-21-01:51:15,351.46
2023-10-21-01:51:16,344.74
2023-10-21-01:51:17,344.82
2023-10-21-01:51:18,349.25
2023-10-21-01:51:19,346.38
2023-10-21-01:51:20,348.59
2023-10-21-01:51:22,353.27
2023-10-21-01:51:22,353.27
2023-10-21-01:51:23,359.49
2023-10-21-01:51:24,356.41
2023-10-21-01:51:25,350.42
2023-10-21-01:51:26,355.36
2023-10-21-01:51:27,360.86
2023-10-21-01:51:28,355.41
2023-10-21-01:51:29,354.32
2023-10-21-01:51:30,350.68
2023-10-21-01:51:31,348.83
2023-10-21-01:51:32,348.72
2023-10-21-01:51:34,350.36
2023-10-21-01:51:35,351.26
2023-10-21-01:51:37,353.02
2023-10-21-01:51:37,353.02
2023-10-21-01:51:38,351.34
2023-10-21-01:51:39,348.95
2023-10-21-01:51:40,346.95
2023-10-21-01:51:41,348.98
2023-10-21-01:51:43,350.28
2023-10-21-01:51:43,349.59
2023-10-21-01:51:44,347.19
2023-10-21-01:51:45,347.47
2023-10-21-01:51:46,349.54
2023-10-21-01:51:47,347.79
2023-10-21-01:51:48,343.25
2023-10-21-01:51:51,347.76
2023-10-21-01:51:52,353.84
2023-10-21-01:51:52,348.56
2023-10-21-01:51:53,349.62
2023-10-21-01:51:54,344.19
2023-10-21-01:51:55,344.32
2023-10-21-01:51:56,345.57
2023-10-21-01:51:57,345.67
2023-10-21-01:51:58,348.95
2023-10-21-01:51:59,344.11
2023-10-21-01:52:00,353.02
2023-10-21-01:52:01,348.87
2023-10-21-01:52:02,349.74
2023-10-21-01:52:03,350.17
2023-10-21-01:52:04,349.46
2023-10-21-01:52:06,345.98
2023-10-21-01:52:06,345.98
2023-10-21-01:52:07,347.62
2023-10-21-01:52:08,350.52
2023-10-21-01:52:09,347.61
2023-10-21-01:52:10,355.35
2023-10-21-01:52:11,360.66
2023-10-21-01:52:13,351.53
2023-10-21-01:52:13,351.53
2023-10-21-01:52:15,352.28
2023-10-21-01:52:17,349.91
2023-10-21-01:52:18,349.97
2023-10-21-01:52:18,350.54
2023-10-21-01:52:19,353.34
2023-10-21-01:52:23,350.03
2023-10-21-01:52:23,351.07
2023-10-21-01:52:24,348.51
2023-10-21-01:52:25,347.98
2023-10-21-01:52:26,357.05
2023-10-21-01:52:27,347.28
2023-10-21-01:52:28,349.99
2023-10-21-01:52:29,365.99
2023-10-21-01:52:30,351.96
2023-10-21-01:52:31,348.42
2023-10-21-01:52:32,348.27
2023-10-21-01:52:33,350.92
2023-10-21-01:52:34,351.21
2023-10-21-01:52:35,349.21
2023-10-21-01:52:37,349.38
2023-10-21-01:52:38,356.6
2023-10-21-01:52:38,356.6
2023-10-21-01:52:39,359.95
2023-10-21-01:52:41,350.86
2023-10-21-01:52:41,348.49
2023-10-21-01:52:42,343.95
2023-10-21-01:52:43,348.69
2023-10-21-01:52:44,347.42
2023-10-21-01:52:45,349.49
2023-10-21-01:52:46,346.34
2023-10-21-01:52:47,346.01
2023-10-21-01:52:49,342.21
2023-10-21-01:52:49,342.21
2023-10-21-01:52:50,345.28
2023-10-21-01:52:51,347.37
2023-10-21-01:52:52,348.83
2023-10-21-01:52:54,349.06
2023-10-21-01:52:55,352.26
2023-10-21-01:52:56,346.87
2023-10-21-01:52:57,344.77
2023-10-21-01:52:58,347.5
2023-10-21-01:52:59,351.6
2023-10-21-01:52:59,344.68
2023-10-21-01:53:00,348.3
2023-10-21-01:53:03,357
2023-10-21-01:53:03,357.16
2023-10-21-01:53:04,354.1
2023-10-21-01:53:06,353.67
2023-10-21-01:53:07,360.29
2023-10-21-01:53:08,351.11
2023-10-21-01:53:09,348.84
2023-10-21-01:53:09,345.4
2023-10-21-01:53:10,351.14
2023-10-21-01:53:11,356.8
2023-10-21-01:53:12,355.3
2023-10-21-01:53:13,351.53
2023-10-21-01:53:14,355.56
2023-10-21-01:53:16,348.81
2023-10-21-01:53:17,351.63
2023-10-21-01:53:18,354.81
2023-10-21-01:53:19,355.11
2023-10-21-01:53:20,352.05
2023-10-21-01:53:24,349.49
2023-10-21-01:53:24,347.78
2023-10-21-01:53:25,352.73
2023-10-21-01:53:26,352.8
2023-10-21-01:53:27,351.6
2023-10-21-01:53:28,348.7
2023-10-21-01:53:29,347.75
2023-10-21-01:53:31,354.02
2023-10-21-01:53:31,351.74
2023-10-21-01:53:32,352.68
2023-10-21-01:53:33,353.52
2023-10-21-01:53:35,353.08
2023-10-21-01:53:36,350.48
2023-10-21-01:53:37,350.48
2023-10-21-01:53:38,350
2023-10-21-01:53:39,350
2023-10-21-01:53:40,349.26
2023-10-21-01:53:41,349.21
2023-10-21-01:53:42,360.7
2023-10-21-01:53:43,353.44
2023-10-21-01:53:44,348.6
2023-10-21-01:53:45,347.66
2023-10-21-01:53:46,347.73
2023-10-21-01:53:47,346.52
2023-10-21-01:53:49,347.41
2023-10-21-01:53:49,347.91
2023-10-21-01:53:50,350.76
2023-10-21-01:53:52,353.54
2023-10-21-01:53:53,348.84
2023-10-21-01:53:54,349.86
2023-10-21-01:53:55,342.99
2023-10-21-01:53:56,343.71
2023-10-21-01:53:57,342.6
2023-10-21-01:53:57,349.4
2023-10-21-01:53:58,350.1
2023-10-21-01:54:00,354.71
2023-10-21-01:54:01,358.31
2023-10-21-01:54:02,350.73
2023-10-21-01:54:03,353.05
2023-10-21-01:54:04,356.71
2023-10-21-01:54:05,354.19
2023-10-21-01:54:07,352.83
2023-10-21-01:54:07,352.83
2023-10-21-01:54:08,356.77
2023-10-21-01:54:09,344.92
2023-10-21-01:54:10,348.02
2023-10-21-01:54:12,348.89
2023-10-21-01:54:12,351.71
2023-10-21-01:54:13,345.72
2023-10-21-01:54:14,345.35
2023-10-21-01:54:15,345.94
2023-10-21-01:54:16,351.19
2023-10-21-01:54:17,348.99
2023-10-21-01:54:18,344.68
2023-10-21-01:54:19,348.62
2023-10-21-01:54:21,363.1
2023-10-21-01:54:21,363.1
2023-10-21-01:54:22,350.21
2023-10-21-01:54:23,345.64
2023-10-21-01:54:24,348.97
2023-10-21-01:54:25,350.13
2023-10-21-01:54:26,349.66
2023-10-21-01:54:27,350.06
2023-10-21-01:54:28,354.04
2023-10-21-01:54:29,349.05
2023-10-21-01:54:30,350.3
2023-10-21-01:54:32,349.78
2023-10-21-01:54:33,351.35
2023-10-21-01:54:34,348.64
2023-10-21-01:54:35,350.63
2023-10-21-01:54:37,351.67
2023-10-21-01:54:37,351.67
2023-10-21-01:54:38,353.86
2023-10-21-01:54:39,354.27
2023-10-21-01:54:40,354.07
2023-10-21-01:54:41,351.19
2023-10-21-01:54:42,348.71
2023-10-21-01:54:43,354.89
2023-10-21-01:54:44,352.29
2023-10-21-01:54:45,346.44
2023-10-21-01:54:46,351.47
2023-10-21-01:54:47,348.78
2023-10-21-01:54:48,353.22
2023-10-21-01:54:49,352.91
2023-10-21-01:54:51,348.84
2023-10-21-01:54:51,348.84
2023-10-21-01:54:52,349.06
2023-10-21-01:54:53,349.97
2023-10-21-01:54:54,346.52
2023-10-21-01:54:55,343.22
2023-10-21-01:54:56,348.6
2023-10-21-01:54:57,354.29
2023-10-21-01:54:58,348.27
2023-10-21-01:54:59,347.59
2023-10-21-01:55:02,348.56
2023-10-21-01:55:03,351.32
2023-10-21-01:55:04,351.1
2023-10-21-01:55:06,349.19
2023-10-21-01:55:07,348.04
2023-10-21-01:55:07,351.66
2023-10-21-01:55:08,350.5
2023-10-21-01:55:09,360.96
2023-10-21-01:55:10,353.79
2023-10-21-01:55:11,348.03
2023-10-21-01:55:12,362.19
2023-10-21-01:55:13,349
2023-10-21-01:55:14,349.26
2023-10-21-01:55:15,352.29
2023-10-21-01:55:16,350.34
2023-10-21-01:55:17,350.66
2023-10-21-01:55:18,349.44
2023-10-21-01:55:19,345.42
2023-10-21-01:55:22,352.94
2023-10-21-01:55:22,350.95
2023-10-21-01:55:23,347.84
2023-10-21-01:55:24,365.49
2023-10-21-01:55:25,354.25
2023-10-21-01:55:26,361.86
2023-10-21-01:55:27,350.12
2023-10-21-01:55:28,347.55
2023-10-21-01:55:29,347.58
2023-10-21-01:55:30,348.9
2023-10-21-01:55:31,349.06
2023-10-21-01:55:32,353.84
2023-10-21-01:55:33,348.46
2023-10-21-01:55:36,344.66
2023-10-21-01:55:36,349.2
2023-10-21-01:55:37,354.23
2023-10-21-01:55:38,354.88
2023-10-21-01:55:39,346.54
2023-10-21-01:55:40,347.73
2023-10-21-01:55:41,350.94
2023-10-21-01:55:42,349.64
2023-10-21-01:55:43,347.42
2023-10-21-01:55:44,349.04
2023-10-21-01:55:45,349.11
2023-10-21-01:55:46,348.48
2023-10-21-01:55:47,350.55
2023-10-21-01:55:48,348.86
2023-10-21-01:55:49,351.94
2023-10-21-01:55:51,350.91
2023-10-21-01:55:51,350.91
2023-10-21-01:55:52,349.77
2023-10-21-01:55:53,353.59
2023-10-21-01:55:54,351.3
2023-10-21-01:55:55,349.42
2023-10-21-01:55:56,349.94
2023-10-21-01:55:57,349.52
2023-10-21-01:55:58,349.33
2023-10-21-01:55:59,342.78
2023-10-21-01:56:00,352.54
2023-10-21-01:56:01,353.64
2023-10-21-01:56:02,348.21
2023-10-21-01:56:03,352.28
2023-10-21-01:56:04,347.1
2023-10-21-01:56:06,347.85
2023-10-21-01:56:06,347.85
2023-10-21-01:56:07,349.54
2023-10-21-01:56:08,351.01
2023-10-21-01:56:09,347.57
2023-10-21-01:56:10,357.51
2023-10-21-01:56:11,361.19
2023-10-21-01:56:12,346.93
2023-10-21-01:56:13,352.17
2023-10-21-01:56:15,357.41
2023-10-21-01:56:15,348.31
2023-10-21-01:56:16,346.33
2023-10-21-01:56:17,349.61
2023-10-21-01:56:18,347.73
2023-10-21-01:56:21,350.8
2023-10-21-01:56:21,350.8
2023-10-21-01:56:22,348.79
2023-10-21-01:56:23,345.65
2023-10-21-01:56:24,353.22
2023-10-21-01:56:25,354.46
2023-10-21-01:56:26,347
2023-10-21-01:56:27,347.31
2023-10-21-01:56:28,346.18
2023-10-21-01:56:29,346.14
2023-10-21-01:56:31,347.53
2023-10-21-01:56:31,352.23
2023-10-21-01:56:33,347.22
2023-10-21-01:56:33,347.22
2023-10-21-01:56:36,351.95
2023-10-21-01:56:37,353.9
2023-10-21-01:56:37,354.83
2023-10-21-01:56:38,352.55
2023-10-21-01:56:39,351.43
2023-10-21-01:56:40,351.19
2023-10-21-01:56:41,347.91
2023-10-21-01:56:42,347.54
2023-10-21-01:56:43,345.33
2023-10-21-01:56:44,349.33
2023-10-21-01:56:45,349.34
2023-10-21-01:56:46,349.21
2023-10-21-01:56:47,348.19
2023-10-21-01:56:48,347.7
2023-10-21-01:56:49,349.82
2023-10-21-01:56:51,348.7
2023-10-21-01:56:52,347.62
2023-10-21-01:56:52,347.62
2023-10-21-01:56:53,348.45
2023-10-21-01:56:54,346.9
2023-10-21-01:56:55,349.06
2023-10-21-01:56:56,355.61
2023-10-21-01:56:57,351.88
2023-10-21-01:56:58,349.18
2023-10-21-01:56:59,349.14
2023-10-21-01:57:00,353.15
2023-10-21-01:57:01,347.4
2023-10-21-01:57:02,355.05
2023-10-21-01:57:03,358.23
2023-10-21-01:57:07,354.32
2023-10-21-01:57:07,350.1
2023-10-21-01:57:08,350.48
2023-10-21-01:57:09,346.14
2023-10-21-01:57:11,350.4
2023-10-21-01:57:11,343.31
2023-10-21-01:57:12,348.5
2023-10-21-01:57:13,355.44
2023-10-21-01:57:14,353.72
2023-10-21-01:57:15,353.12
2023-10-21-01:57:16,349.69
2023-10-21-01:57:17,347.67
2023-10-21-01:57:18,342.25
2023-10-21-01:57:20,345.19
2023-10-21-01:57:21,348.31
2023-10-21-01:57:21,347.68
2023-10-21-01:57:22,351.7
2023-10-21-01:57:23,354.54
2023-10-21-01:57:24,356.27
2023-10-21-01:57:25,352.54
2023-10-21-01:57:26,351.97
2023-10-21-01:57:27,354.53
2023-10-21-01:57:28,349.19
2023-10-21-01:57:29,352.48
2023-10-21-01:57:30,349.8
2023-10-21-01:57:31,357.06
2023-10-21-01:57:32,354.37
2023-10-21-01:57:33,352.53
2023-10-21-01:57:37,361.42
2023-10-21-01:57:37,361.42
2023-10-21-01:57:38,352.4
2023-10-21-01:57:39,364.17
2023-10-21-01:57:40,351.77
2023-10-21-01:57:41,351.39
2023-10-21-01:57:42,349.81
2023-10-21-01:57:43,355.19
2023-10-21-01:57:44,352.42
2023-10-21-01:57:45,350.25
2023-10-21-01:57:46,350.48
2023-10-21-01:57:47,356.15
2023-10-21-01:57:48,351.31
2023-10-21-01:57:50,345.17
2023-10-21-01:57:51,350.63
2023-10-21-01:57:52,350.63
2023-10-21-01:57:53,351.94
2023-10-21-01:57:54,351.88
2023-10-21-01:57:55,351.09
2023-10-21-01:57:56,353.26
2023-10-21-01:57:57,353.67
2023-10-21-01:57:58,350.68
2023-10-21-01:57:59,350.36
2023-10-21-01:58:01,356.21
2023-10-21-01:58:02,356.74
2023-10-21-01:58:02,350.58
2023-10-21-01:58:04,358.62
2023-10-21-01:58:12,351.05
2023-10-21-01:58:12,351.05
2023-10-21-01:58:13,350.73
2023-10-21-01:58:14,364.98
2023-10-21-01:58:15,353.36
2023-10-21-01:58:16,354.4
2023-10-21-01:58:17,351.67
2023-10-21-01:58:18,353.17
2023-10-21-01:58:19,350.2
2023-10-21-01:58:21,352.43
2023-10-21-01:58:21,352.43
2023-10-21-01:58:22,351.3
2023-10-21-01:58:23,349.45
2023-10-21-01:58:24,346.73
2023-10-21-01:58:25,350.86
2023-10-21-01:58:26,351.35
2023-10-21-01:58:27,350.55
2023-10-21-01:58:28,359.29
2023-10-21-01:58:29,349.42
2023-10-21-01:58:30,348.25
2023-10-21-01:58:31,347.88
2023-10-21-01:58:32,347.5
2023-10-21-01:58:33,350.55
2023-10-21-01:58:35,357.6
2023-10-21-01:58:35,357.6
2023-10-21-01:58:37,352.21
2023-10-21-01:58:37,352.21
2023-10-21-01:58:38,350.29
2023-10-21-01:58:39,345.31
2023-10-21-01:58:40,343.68
2023-10-21-01:58:41,344.62
2023-10-21-01:58:42,359.43
2023-10-21-01:58:43,357.22
2023-10-21-01:58:44,340.17
2023-10-21-01:58:45,363.67
2023-10-21-01:58:46,354.87
2023-10-21-01:58:47,354.78
2023-10-21-01:58:48,348.41
2023-10-21-01:58:51,349.85
2023-10-21-01:58:51,349.85
2023-10-21-01:58:52,348.53
2023-10-21-01:58:53,352.15
2023-10-21-01:58:54,352.19
2023-10-21-01:58:55,355.05
2023-10-21-01:58:56,352.17
2023-10-21-01:58:57,351.68
2023-10-21-01:58:58,351.48
2023-10-21-01:58:59,349.33
2023-10-21-01:59:00,354
2023-10-21-01:59:01,351.36
2023-10-21-01:59:02,346.85
2023-10-21-01:59:03,342.55
2023-10-21-01:59:04,341.61
2023-10-21-01:59:06,341.39
2023-10-21-01:59:06,341.39
2023-10-21-01:59:07,339.05
2023-10-21-01:59:08,339.61
2023-10-21-01:59:09,338.32
2023-10-21-01:59:10,340.67
2023-10-21-01:59:12,333.83
2023-10-21-01:59:12,343.08
2023-10-21-01:59:13,338.06
2023-10-21-01:59:14,343.83
2023-10-21-01:59:15,339.07
2023-10-21-01:59:16,333.57
2023-10-21-01:59:17,345.14
2023-10-21-01:59:18,345.62
2023-10-21-01:59:19,338.63
2023-10-21-01:59:23,342.28
2023-10-21-01:59:23,342.28
2023-10-21-01:59:24,339.27
2023-10-21-01:59:25,337.68
2023-10-21-01:59:26,333.47
2023-10-21-01:59:27,338.45
2023-10-21-01:59:28,343.17
2023-10-21-01:59:29,334.55
2023-10-21-01:59:32,341.29
2023-10-21-01:59:32,341.29
2023-10-21-01:59:33,355.03
2023-10-21-01:59:34,333.95
2023-10-21-01:59:36,342.04
2023-10-21-01:59:37,337.52
2023-10-21-01:59:37,342.06
2023-10-21-01:59:38,337.47
2023-10-21-01:59:40,337.51
2023-10-21-01:59:41,335.13
2023-10-21-01:59:42,336.27
2023-10-21-01:59:43,337.12
2023-10-21-01:59:44,333.73
