Fecha,Demanda
2023-10-19-07:10:20,8101.98
2023-10-19-07:10:21,8104.44
2023-10-19-07:10:21,8101.26
2023-10-19-07:10:22,8106.03
2023-10-19-07:10:23,8099.16
2023-10-19-07:10:24,8115.49
2023-10-19-07:10:25,8117.28
2023-10-19-07:10:26,8121.3
2023-10-19-07:10:27,8118.91
2023-10-19-07:10:28,8124.61
2023-10-19-07:10:29,8119.79
2023-10-19-07:10:31,8124.56
2023-10-19-07:10:32,8124.56
2023-10-19-07:10:33,8104.88
2023-10-19-07:10:37,8104.98
2023-10-19-07:10:37,8099.24
2023-10-19-07:10:39,8110.58
2023-10-19-07:10:39,8110.59
2023-10-19-07:10:40,8106.39
2023-10-19-07:10:41,8112.73
2023-10-19-07:10:42,8111.04
2023-10-19-07:10:43,8107
2023-10-19-07:10:44,8124.94
2023-10-19-07:10:45,8117.04
2023-10-19-07:10:47,8110.28
2023-10-19-07:10:47,8110.28
2023-10-19-07:10:49,8102.73
2023-10-19-07:10:50,8105.25
2023-10-19-07:10:51,3338.16
2023-10-19-07:10:52,3166.64
2023-10-19-07:10:52,3167.6
2023-10-19-07:10:53,3178.56
2023-10-19-07:10:54,3172.7
2023-10-19-07:10:55,3170.54
2023-10-19-07:10:56,3169
2023-10-19-07:10:57,3181.9
2023-10-19-07:10:58,3177.57
2023-10-19-07:11:00,3178.79
2023-10-19-07:11:00,3173.88
2023-10-19-07:11:01,3172.54
2023-10-19-07:11:02,3175.76
2023-10-19-07:11:05,3167.83
2023-10-19-07:11:05,3167.83
2023-10-19-07:11:06,3169.14
2023-10-19-07:11:07,3165.3
2023-10-19-07:11:08,3178.51
2023-10-19-07:11:09,3162.9
2023-10-19-07:11:10,3158.31
2023-10-19-07:11:11,3158.42
2023-10-19-07:11:12,3162.62
2023-10-19-07:11:13,3165.07
2023-10-19-07:11:14,3160.27
2023-10-19-07:11:15,3170.18
2023-10-19-07:11:16,3168.54
2023-10-19-07:11:17,3177.66
2023-10-19-07:11:18,3168.41
2023-10-19-07:11:20,3166.93
2023-10-19-07:11:20,3166.93
2023-10-19-07:11:21,3172.25
2023-10-19-07:11:22,3171.44
2023-10-19-07:11:23,3168.11
2023-10-19-07:11:24,3167.58
2023-10-19-07:11:25,3170.12
2023-10-19-07:11:26,3169.57
2023-10-19-07:11:27,3165.46
2023-10-19-07:11:28,3164.35
2023-10-19-07:11:29,3169.75
2023-10-19-07:11:31,3166.24
2023-10-19-07:11:32,3167.25
2023-10-19-07:11:33,3178.31
2023-10-19-07:11:34,3167.47
2023-10-19-07:11:35,3166.84
2023-10-19-07:11:36,3170.21
2023-10-19-07:11:37,3170.21
2023-10-19-07:11:38,3164.9
2023-10-19-07:11:39,3165.04
2023-10-19-07:11:40,3164.71
2023-10-19-07:11:41,3165.47
2023-10-19-07:11:42,3164.91
2023-10-19-07:11:44,3164.28
2023-10-19-07:11:44,3160.23
2023-10-19-07:11:45,3165.54
2023-10-19-07:11:46,3163.54
2023-10-19-07:11:47,3173.16
2023-10-19-07:11:48,3164.89
2023-10-19-07:11:52,3167.78
2023-10-19-07:11:52,3167.9
2023-10-19-07:11:53,3170.71
2023-10-19-07:11:55,3177.56
2023-10-19-07:11:55,3168.14
2023-10-19-07:11:56,3165.52
2023-10-19-07:11:57,3165.88
2023-10-19-07:11:58,3167.93
2023-10-19-07:11:59,3163.94
2023-10-19-07:12:00,3170.08
2023-10-19-07:12:01,3169.23
2023-10-19-07:12:02,3173.91
2023-10-19-07:12:03,3166.49
2023-10-19-07:12:05,3171.99
2023-10-19-07:12:05,3170.67
2023-10-19-07:12:06,3165.3
2023-10-19-07:12:07,3163.15
2023-10-19-07:12:08,3163.55
2023-10-19-07:12:10,3168.51
2023-10-19-07:12:10,3182.14
2023-10-19-07:12:11,3185.81
2023-10-19-07:12:12,3174.42
2023-10-19-07:12:13,3171.84
2023-10-19-07:12:14,3170.33
2023-10-19-07:12:15,3187.09
2023-10-19-07:12:16,3188.65
2023-10-19-07:12:17,3168.87
2023-10-19-07:12:18,3172.21
2023-10-19-07:12:22,3176.04
2023-10-19-07:12:22,3176.04
2023-10-19-07:12:26,3169.71
2023-10-19-07:12:27,3168.76
2023-10-19-07:12:27,3170.08
2023-10-19-07:12:28,3172.3
2023-10-19-07:12:29,3169.79
2023-10-19-07:12:30,3173.93
2023-10-19-07:12:31,3172.36
2023-10-19-07:12:32,3166.79
2023-10-19-07:12:33,3168.22
2023-10-19-07:12:37,3160.96
2023-10-19-07:12:37,3165.47
2023-10-19-07:12:38,3164.4
2023-10-19-07:12:39,3165.24
2023-10-19-07:12:43,3166.11
2023-10-19-07:12:44,3167
2023-10-19-07:12:48,2443.54
2023-10-19-07:12:48,1713.48
2023-10-19-07:12:51,1720.35
2023-10-19-07:12:52,1716.03
2023-10-19-07:12:53,1715.33
2023-10-19-07:12:54,1717.25
2023-10-19-07:12:55,1721.95
2023-10-19-07:12:56,1719.41
2023-10-19-07:12:56,1713.35
2023-10-19-07:12:58,1714.14
2023-10-19-07:12:59,1727.39
2023-10-19-07:13:00,1721
2023-10-19-07:13:01,1718.7
2023-10-19-07:13:02,1717.37
2023-10-19-07:13:03,1717.9
2023-10-19-07:13:04,1715.26
2023-10-19-07:13:05,1716.94
2023-10-19-07:13:06,1716.94
2023-10-19-07:13:07,1719.22
2023-10-19-07:13:08,1714.74
2023-10-19-07:13:09,1712.54
2023-10-19-07:13:10,1713.24
2023-10-19-07:13:11,1724.33
2023-10-19-07:13:12,1713.7
2023-10-19-07:13:13,1716.67
2023-10-19-07:13:14,1714.97
2023-10-19-07:13:15,1727.5
2023-10-19-07:13:19,1719.37
2023-10-19-07:13:20,1716.35
2023-10-19-07:13:21,1720
2023-10-19-07:13:22,1717.12
2023-10-19-07:13:23,1716.96
2023-10-19-07:13:24,1717.7
2023-10-19-07:13:25,1715.57
2023-10-19-07:13:26,1722.86
2023-10-19-07:13:27,1719.02
2023-10-19-07:13:28,1719.83
2023-10-19-07:13:29,1711
2023-10-19-07:13:30,1719.02
2023-10-19-07:13:31,1715.3
2023-10-19-07:13:32,1715.06
2023-10-19-07:13:33,1712.63
2023-10-19-07:13:34,1716.02
2023-10-19-07:13:38,1714.12
2023-10-19-07:13:39,1716.54
2023-10-19-07:13:39,1717.56
2023-10-19-07:13:40,1715.9
2023-10-19-07:13:41,1715.15
2023-10-19-07:13:42,1709.95
2023-10-19-07:13:43,1704.22
2023-10-19-07:13:48,1700.25
2023-10-19-07:13:48,1700.99
2023-10-19-07:13:49,1702.37
2023-10-19-07:13:53,1704.16
2023-10-19-07:13:53,1703.96
2023-10-19-07:13:54,1708.87
2023-10-19-07:13:55,1704.5
2023-10-19-07:13:56,1706.23
2023-10-19-07:13:57,1703.06
2023-10-19-07:13:58,1711.62
2023-10-19-07:13:59,1703.77
2023-10-19-07:14:00,1710.94
2023-10-19-07:14:01,1711.95
2023-10-19-07:14:02,1709.09
2023-10-19-07:14:03,1708.23
2023-10-19-07:14:04,1709.11
2023-10-19-07:14:06,1709.96
2023-10-19-07:14:06,1709.96
2023-10-19-07:14:07,1708.66
2023-10-19-07:14:08,1705.66
2023-10-19-07:14:09,1710.84
2023-10-19-07:14:10,1709.37
2023-10-19-07:14:11,1719.1
2023-10-19-07:14:12,1709.37
2023-10-19-07:14:14,1722.1
2023-10-19-07:14:15,1743.42
2023-10-19-07:14:16,1715.21
2023-10-19-07:14:18,1720.42
2023-10-19-07:14:18,1723.98
2023-10-19-07:14:19,1717.27
2023-10-19-07:14:20,1718.62
2023-10-19-07:14:23,1718.64
2023-10-19-07:14:23,1719.45
2023-10-19-07:14:24,1727.04
2023-10-19-07:14:25,1724.24
2023-10-19-07:14:26,1728.8
2023-10-19-07:14:27,1736.27
2023-10-19-07:14:28,1727.58
2023-10-19-07:14:29,1723.18
2023-10-19-07:14:30,1724.9
2023-10-19-07:14:31,1726.72
2023-10-19-07:14:32,1725.79
2023-10-19-07:14:33,1746.41
2023-10-19-07:14:34,1724.62
2023-10-19-07:14:35,1732.09
2023-10-19-07:14:36,1725.29
2023-10-19-07:14:37,1725.42
2023-10-19-07:14:38,1725.38
2023-10-19-07:14:39,1725.68
2023-10-19-07:14:40,1717.77
2023-10-19-07:14:42,1723.48
2023-10-19-07:14:42,1722.56
2023-10-19-07:14:43,1720.84
2023-10-19-07:14:44,1717.69
2023-10-19-07:14:45,1719.61
2023-10-19-07:14:46,1718.84
2023-10-19-07:14:47,1720.45
2023-10-19-07:14:50,1722.28
2023-10-19-07:14:50,1723.6
2023-10-19-07:14:51,1728.44
2023-10-19-07:14:52,1723.55
2023-10-19-07:14:53,1723.09
2023-10-19-07:14:54,1723.96
2023-10-19-07:14:55,1729.12
2023-10-19-07:14:56,1725.57
2023-10-19-07:14:57,1723.66
2023-10-19-07:14:58,1725.16
2023-10-19-07:14:59,1727.74
2023-10-19-07:15:00,1723.2
2023-10-19-07:15:01,1725.47
2023-10-19-07:15:02,1720.55
2023-10-19-07:15:03,1723.96
2023-10-19-07:15:05,1724.69
2023-10-19-07:15:05,1724.69
2023-10-19-07:15:06,1725.09
2023-10-19-07:15:08,1724.34
2023-10-19-07:15:08,1722.93
2023-10-19-07:15:09,1741.32
2023-10-19-07:15:12,1754.47
2023-10-19-07:15:12,1720.86
2023-10-19-07:15:13,1723.09
2023-10-19-07:15:14,1718.45
2023-10-19-07:15:15,1725.95
2023-10-19-07:15:16,1720.58
2023-10-19-07:15:17,1722.42
2023-10-19-07:15:19,1722.51
2023-10-19-07:15:23,1724.94
2023-10-19-07:15:23,1727.05
2023-10-19-07:15:24,1721.34
2023-10-19-07:15:25,1721.8
2023-10-19-07:15:26,1720.28
2023-10-19-07:15:27,1720.95
2023-10-19-07:15:28,1718.96
2023-10-19-07:15:29,1720.55
2023-10-19-07:15:30,1725.71
2023-10-19-07:15:31,1721.84
2023-10-19-07:15:32,1720.01
2023-10-19-07:15:34,573.68
2023-10-19-07:15:35,571.2
2023-10-19-07:15:37,575.82
2023-10-19-07:15:37,575.82
2023-10-19-07:15:38,587.66
2023-10-19-07:15:39,578.22
2023-10-19-07:15:40,576.53
2023-10-19-07:15:41,574.55
2023-10-19-07:15:42,575.9
2023-10-19-07:15:43,571.62
2023-10-19-07:15:44,569.04
2023-10-19-07:15:45,576.04
2023-10-19-07:15:46,572.9
2023-10-19-07:15:47,568.26
2023-10-19-07:15:48,568.23
2023-10-19-07:15:50,573.01
2023-10-19-07:15:50,573.01
2023-10-19-07:15:51,570.86
2023-10-19-07:15:52,569.77
2023-10-19-07:15:53,578.49
2023-10-19-07:15:54,580.81
2023-10-19-07:15:55,578.09
2023-10-19-07:15:56,572.86
2023-10-19-07:15:58,580.04
2023-10-19-07:15:58,577.5
2023-10-19-07:15:59,578.57
2023-10-19-07:16:00,580.21
2023-10-19-07:16:01,575.02
2023-10-19-07:16:02,580.84
2023-10-19-07:16:05,571.84
2023-10-19-07:16:05,571.36
2023-10-19-07:16:06,577.64
2023-10-19-07:16:07,575.57
2023-10-19-07:16:08,572.42
2023-10-19-07:16:09,570.31
2023-10-19-07:16:10,578.51
2023-10-19-07:16:11,572.63
2023-10-19-07:16:12,575.9
2023-10-19-07:16:14,585.82
2023-10-19-07:16:14,585.82
2023-10-19-07:16:18,595.31
2023-10-19-07:16:19,571.37
2023-10-19-07:16:21,573
2023-10-19-07:16:21,573.74
2023-10-19-07:16:22,576.57
2023-10-19-07:16:23,572.77
2023-10-19-07:16:24,570.65
2023-10-19-07:16:25,574.55
2023-10-19-07:16:26,578.64
2023-10-19-07:16:27,576.63
2023-10-19-07:16:28,568.4
2023-10-19-07:16:29,571.64
2023-10-19-07:16:30,571.22
2023-10-19-07:16:31,574.66
2023-10-19-07:16:32,569.35
2023-10-19-07:16:33,574.83
2023-10-19-07:16:34,571.91
2023-10-19-07:16:36,567.41
2023-10-19-07:16:36,567.41
2023-10-19-07:16:37,573.29
2023-10-19-07:16:38,566.91
2023-10-19-07:16:39,575.53
2023-10-19-07:16:40,569.84
2023-10-19-07:16:41,570.36
2023-10-19-07:16:42,574.3
2023-10-19-07:16:43,576.77
2023-10-19-07:16:44,577.41
2023-10-19-07:16:45,578.58
2023-10-19-07:16:46,574.04
2023-10-19-07:16:47,577.53
2023-10-19-07:16:49,574.94
2023-10-19-07:16:49,574.94
2023-10-19-07:16:50,574.45
2023-10-19-07:16:51,574.3
2023-10-19-07:16:52,573.36
2023-10-19-07:16:53,576.8
2023-10-19-07:16:54,572.23
2023-10-19-07:16:55,571.74
2023-10-19-07:16:56,572.47
2023-10-19-07:16:57,579.72
2023-10-19-07:16:58,571.35
2023-10-19-07:16:59,575.47
2023-10-19-07:17:02,571
2023-10-19-07:17:02,571
2023-10-19-07:17:03,578.03
2023-10-19-07:17:04,569.06
2023-10-19-07:17:05,576.38
2023-10-19-07:17:07,572.28
2023-10-19-07:17:07,571.68
2023-10-19-07:17:08,574.22
2023-10-19-07:17:09,573.88
2023-10-19-07:17:10,569.34
2023-10-19-07:17:11,571.19
2023-10-19-07:17:12,570.28
2023-10-19-07:17:13,569.96
2023-10-19-07:17:14,571.06
2023-10-19-07:17:16,576.19
2023-10-19-07:17:17,570
2023-10-19-07:17:18,575.38
2023-10-19-07:17:20,569.45
2023-10-19-07:17:21,598.53
2023-10-19-07:17:21,578.99
2023-10-19-07:17:22,567.28
2023-10-19-07:17:23,576.83
2023-10-19-07:17:25,571.49
2023-10-19-07:17:25,574.38
2023-10-19-07:17:26,570.63
2023-10-19-07:17:27,572.38
2023-10-19-07:17:28,566.94
2023-10-19-07:17:29,573.73
2023-10-19-07:17:30,574.28
2023-10-19-07:17:31,568.27
2023-10-19-07:17:32,568.77
2023-10-19-07:17:33,568.79
2023-10-19-07:17:35,573.38
2023-10-19-07:17:36,569.15
2023-10-19-07:17:36,569.15
2023-10-19-07:17:37,567.39
2023-10-19-07:17:38,569.86
2023-10-19-07:17:39,572.26
2023-10-19-07:17:40,571.22
2023-10-19-07:17:42,582.27
2023-10-19-07:17:45,575.56
2023-10-19-07:17:46,572.74
2023-10-19-07:17:47,568.98
2023-10-19-07:17:48,576.55
2023-10-19-07:17:50,574.31
2023-10-19-07:17:50,576.21
2023-10-19-07:17:51,573.46
2023-10-19-07:17:55,573.04
2023-10-19-07:17:56,569.94
2023-10-19-07:17:57,571.06
2023-10-19-07:17:58,570.99
2023-10-19-07:17:59,573.69
2023-10-19-07:18:00,572.18
2023-10-19-07:18:01,578.19
2023-10-19-07:18:01,580.45
2023-10-19-07:18:02,572.95
2023-10-19-07:18:06,572.85
2023-10-19-07:18:06,575.13
2023-10-19-07:18:07,572.14
2023-10-19-07:18:08,572.27
2023-10-19-07:18:09,574.88
2023-10-19-07:18:10,566.76
2023-10-19-07:18:11,568.73
2023-10-19-07:18:12,564.53
2023-10-19-07:18:13,3470.34
2023-10-19-07:18:14,3517.39
2023-10-19-07:18:15,3527.71
2023-10-19-07:18:16,3527.32
2023-10-19-07:18:17,3521.26
2023-10-19-07:18:18,3531.02
2023-10-19-07:18:19,3514.43
2023-10-19-07:18:21,3521.02
2023-10-19-07:18:21,3521.02
2023-10-19-07:18:22,3519.99
2023-10-19-07:18:23,3519.32
2023-10-19-07:18:24,3518.91
2023-10-19-07:18:25,3540.78
2023-10-19-07:18:26,3517.76
2023-10-19-07:18:27,3516.13
2023-10-19-07:18:28,3523.84
2023-10-19-07:18:29,3537.63
2023-10-19-07:18:30,3520.61
2023-10-19-07:18:31,3524.4
2023-10-19-07:18:32,3529.42
2023-10-19-07:18:33,3520.35
2023-10-19-07:18:35,3525.95
2023-10-19-07:18:35,3525.95
2023-10-19-07:18:36,3529.63
2023-10-19-07:18:37,3520.99
2023-10-19-07:18:38,3525.36
2023-10-19-07:18:39,3523.48
2023-10-19-07:18:40,3520.32
2023-10-19-07:18:41,3525.99
2023-10-19-07:18:42,3523.08
2023-10-19-07:18:43,3522.79
2023-10-19-07:18:44,3521.97
2023-10-19-07:18:45,3527.64
2023-10-19-07:18:46,3527.24
2023-10-19-07:18:47,3530.38
2023-10-19-07:18:48,3517.37
2023-10-19-07:18:52,3522.11
2023-10-19-07:18:52,3522.11
2023-10-19-07:18:53,3519.51
2023-10-19-07:18:54,3520.63
2023-10-19-07:18:55,3543.36
2023-10-19-07:18:56,3534.7
2023-10-19-07:18:57,3527.6
2023-10-19-07:18:58,3528.82
2023-10-19-07:19:00,3526.98
2023-10-19-07:19:01,3526.98
2023-10-19-07:19:02,3525.71
2023-10-19-07:19:03,3523.39
2023-10-19-07:19:04,3527.07
2023-10-19-07:19:08,3526.66
2023-10-19-07:19:08,3528.47
2023-10-19-07:19:09,3522.18
2023-10-19-07:19:10,3525.1
2023-10-19-07:19:11,3530.38
2023-10-19-07:19:12,3528.35
2023-10-19-07:19:13,3510.84
2023-10-19-07:19:14,3510.53
2023-10-19-07:19:15,3516.58
2023-10-19-07:19:21,3510.98
2023-10-19-07:19:21,3516.11
2023-10-19-07:19:22,3509.14
2023-10-19-07:19:23,3513.44
2023-10-19-07:19:24,3518.07
2023-10-19-07:19:25,3513.08
2023-10-19-07:19:26,3533.1
2023-10-19-07:19:27,3517.17
2023-10-19-07:19:28,3517.5
2023-10-19-07:19:29,3514.73
2023-10-19-07:19:30,3514.26
2023-10-19-07:19:32,3517.6
2023-10-19-07:19:32,3520.31
2023-10-19-07:19:34,3508.56
2023-10-19-07:19:37,3514.87
2023-10-19-07:19:37,3507.54
2023-10-19-07:19:38,3508.98
2023-10-19-07:19:39,3515.98
2023-10-19-07:19:40,3510.38
2023-10-19-07:19:41,3514.57
2023-10-19-07:19:42,3516.19
2023-10-19-07:19:44,3511.1
2023-10-19-07:19:44,3511.1
2023-10-19-07:19:46,3513.48
2023-10-19-07:19:46,3507.76
2023-10-19-07:19:49,3505.57
2023-10-19-07:19:50,3508.22
2023-10-19-07:19:52,3510.08
2023-10-19-07:19:52,3513.35
2023-10-19-07:19:53,3510.21
2023-10-19-07:19:54,3511.41
2023-10-19-07:19:55,3514.2
2023-10-19-07:19:56,3514.1
2023-10-19-07:19:58,3507.3
2023-10-19-07:19:59,3511.44
2023-10-19-07:20:01,3517.08
2023-10-19-07:20:02,3517.08
2023-10-19-07:20:03,3513.47
2023-10-19-07:20:05,3530.66
2023-10-19-07:20:06,3510.13
2023-10-19-07:20:07,3527.04
2023-10-19-07:20:08,3527.04
2023-10-19-07:20:09,3515.2
2023-10-19-07:20:11,3514.62
2023-10-19-07:20:11,3514.62
2023-10-19-07:20:13,3511.35
2023-10-19-07:20:13,3507.09
2023-10-19-07:20:14,3507.33
2023-10-19-07:20:15,3506.93
2023-10-19-07:20:16,3516.74
2023-10-19-07:20:17,3509.36
2023-10-19-07:20:18,3510.81
2023-10-19-07:20:22,3504.36
2023-10-19-07:20:22,3504.36
2023-10-19-07:20:25,3525.49
2023-10-19-07:20:25,3525.49
2023-10-19-07:20:26,3525.96
2023-10-19-07:20:27,3527.85
2023-10-19-07:20:28,3513.99
2023-10-19-07:20:29,3520.38
2023-10-19-07:20:30,3524.65
2023-10-19-07:20:31,3521.39
2023-10-19-07:20:32,3512.26
2023-10-19-07:20:33,3515.07
2023-10-19-07:20:35,3513.36
2023-10-19-07:20:35,3513.36
2023-10-19-07:20:36,3515.84
2023-10-19-07:20:37,3512.56
2023-10-19-07:20:38,3529.57
2023-10-19-07:20:39,3509.34
2023-10-19-07:20:40,3514.3
2023-10-19-07:20:41,3528.33
2023-10-19-07:20:42,3521.73
2023-10-19-07:20:43,3513.18
2023-10-19-07:20:45,3510.65
2023-10-19-07:20:45,3509.81
2023-10-19-07:20:47,3499.3
2023-10-19-07:20:48,3499.3
2023-10-19-07:20:50,3496.18
2023-10-19-07:20:51,3497.32
2023-10-19-07:20:51,3499.46
2023-10-19-07:20:52,3495.69
2023-10-19-07:20:53,3495.13
2023-10-19-07:20:54,3489.51
2023-10-19-07:20:55,3493.9
2023-10-19-07:20:56,3507.24
2023-10-19-07:20:57,3507.77
2023-10-19-07:20:58,3502.03
2023-10-19-07:20:59,3500.43
2023-10-19-07:21:00,3506.22
2023-10-19-07:21:01,3504.73
2023-10-19-07:21:02,3505.79
2023-10-19-07:21:03,563.82
2023-10-19-07:21:05,562.26
2023-10-19-07:21:05,562.26
2023-10-19-07:21:06,549.4
2023-10-19-07:21:07,547.73
2023-10-19-07:21:10,546.51
2023-10-19-07:21:10,546.51
2023-10-19-07:21:11,554.72
2023-10-19-07:21:12,555.36
2023-10-19-07:21:13,562.95
2023-10-19-07:21:14,548.54
2023-10-19-07:21:15,558.09
2023-10-19-07:21:16,562.52
2023-10-19-07:21:17,550.03
2023-10-19-07:21:18,548.29
2023-10-19-07:21:22,545.04
2023-10-19-07:21:22,545.04
2023-10-19-07:21:23,549.86
2023-10-19-07:21:24,545.91
2023-10-19-07:21:25,549.89
2023-10-19-07:21:26,561.68
2023-10-19-07:21:27,575.47
2023-10-19-07:21:28,564.78
2023-10-19-07:21:29,558.13
2023-10-19-07:21:30,579.17
2023-10-19-07:21:31,569.21
2023-10-19-07:21:32,563.46
2023-10-19-07:21:34,566.03
2023-10-19-07:21:34,566.03
2023-10-19-07:21:36,562.04
2023-10-19-07:21:36,562.04
2023-10-19-07:21:37,564.18
2023-10-19-07:21:38,565.61
2023-10-19-07:21:39,571.09
2023-10-19-07:21:40,573.68
2023-10-19-07:21:41,567.46
2023-10-19-07:21:42,568.36
2023-10-19-07:21:43,570.43
2023-10-19-07:21:44,558.79
2023-10-19-07:21:45,551.56
2023-10-19-07:21:46,555.95
2023-10-19-07:21:47,567.74
2023-10-19-07:21:50,550.1
2023-10-19-07:21:50,550.1
2023-10-19-07:21:51,559.4
2023-10-19-07:21:52,553.94
2023-10-19-07:21:53,550.75
2023-10-19-07:21:54,553.02
2023-10-19-07:21:55,557.35
2023-10-19-07:21:56,549.52
2023-10-19-07:21:57,546.97
2023-10-19-07:21:58,568.68
2023-10-19-07:21:59,567.08
2023-10-19-07:22:00,570.64
2023-10-19-07:22:01,550.36
2023-10-19-07:22:02,553.03
2023-10-19-07:22:03,565.69
2023-10-19-07:22:04,570.83
2023-10-19-07:22:06,571.21
2023-10-19-07:22:06,571.21
2023-10-19-07:22:07,577.47
2023-10-19-07:22:08,549.41
2023-10-19-07:22:09,559.17
2023-10-19-07:22:10,551.47
2023-10-19-07:22:11,556.54
2023-10-19-07:22:12,553.57
2023-10-19-07:22:13,549.91
2023-10-19-07:22:14,557.36
2023-10-19-07:22:15,560.29
2023-10-19-07:22:16,551.82
2023-10-19-07:22:17,555.31
2023-10-19-07:22:18,566.41
2023-10-19-07:22:20,554.33
2023-10-19-07:22:20,554.33
2023-10-19-07:22:21,552.03
2023-10-19-07:22:22,552.37
2023-10-19-07:22:23,2101.76
2023-10-19-07:22:24,2103.14
2023-10-19-07:22:25,2101.93
2023-10-19-07:22:26,2099.35
2023-10-19-07:22:27,2100.82
2023-10-19-07:22:28,2090.53
2023-10-19-07:22:29,2088.75
2023-10-19-07:22:30,2087.35
2023-10-19-07:22:31,2085.7
2023-10-19-07:22:32,2082.81
2023-10-19-07:22:34,2086.43
2023-10-19-07:22:34,2086.43
2023-10-19-07:22:36,2088.4
2023-10-19-07:22:36,2088.4
2023-10-19-07:22:37,2088.88
2023-10-19-07:22:38,2088.32
2023-10-19-07:22:39,2086.96
2023-10-19-07:22:40,2086.06
2023-10-19-07:22:41,2089.48
2023-10-19-07:22:42,2081.68
2023-10-19-07:22:43,2082.61
2023-10-19-07:22:44,2077.58
2023-10-19-07:22:45,2076.27
2023-10-19-07:22:46,2076.26
2023-10-19-07:22:47,2072.33
2023-10-19-07:22:50,2075.03
2023-10-19-07:22:50,2075.03
2023-10-19-07:22:51,2075.59
2023-10-19-07:22:52,2071.73
2023-10-19-07:22:53,2076.95
2023-10-19-07:22:54,2070.05
2023-10-19-07:22:55,2069.95
2023-10-19-07:22:56,2066.52
2023-10-19-07:22:57,2069.69
2023-10-19-07:22:58,2068.28
2023-10-19-07:22:59,2062.5
2023-10-19-07:23:00,2065.22
2023-10-19-07:23:01,2063.88
2023-10-19-07:23:02,2066.17
2023-10-19-07:23:03,2052.95
2023-10-19-07:23:05,2056.85
2023-10-19-07:23:05,2056.85
2023-10-19-07:23:06,2051.32
2023-10-19-07:23:07,2062.35
2023-10-19-07:23:08,2062.24
2023-10-19-07:23:09,2060.74
2023-10-19-07:23:10,2064.38
2023-10-19-07:23:11,2066.94
2023-10-19-07:23:12,2066.31
2023-10-19-07:23:13,2056.58
2023-10-19-07:23:14,2051.82
2023-10-19-07:23:15,2060.49
2023-10-19-07:23:16,2053.95
2023-10-19-07:23:17,2052.97
2023-10-19-07:23:20,2059.97
2023-10-19-07:23:20,2060.04
2023-10-19-07:23:21,2057.55
2023-10-19-07:23:22,2057.85
2023-10-19-07:23:23,2059.73
2023-10-19-07:23:24,2061.86
2023-10-19-07:23:25,2063.27
2023-10-19-07:23:26,2065.92
2023-10-19-07:23:27,2071.47
2023-10-19-07:23:28,2065.22
2023-10-19-07:23:30,2066.4
2023-10-19-07:23:31,2066.4
2023-10-19-07:23:32,2065.19
2023-10-19-07:23:33,2065.86
2023-10-19-07:23:34,2061.87
2023-10-19-07:23:36,2061.25
2023-10-19-07:23:36,2061.25
2023-10-19-07:23:37,2065.85
2023-10-19-07:23:38,2058.87
2023-10-19-07:23:39,2061.04
2023-10-19-07:23:40,2059.79
2023-10-19-07:23:41,2058.17
2023-10-19-07:23:42,2057.9
2023-10-19-07:23:43,2048.21
2023-10-19-07:23:44,2037.58
2023-10-19-07:23:45,2044.14
2023-10-19-07:23:46,2041.9
2023-10-19-07:23:47,2048.29
2023-10-19-07:23:48,3080.19
2023-10-19-07:23:49,3453.22
2023-10-19-07:23:50,3450.9
2023-10-19-07:23:51,3453.31
2023-10-19-07:23:52,3441.8
2023-10-19-07:23:53,3432.13
2023-10-19-07:23:54,3431.82
2023-10-19-07:23:55,3437.67
2023-10-19-07:23:56,3456.13
2023-10-19-07:23:57,3436.19
2023-10-19-07:23:58,3447.53
2023-10-19-07:23:59,3439.03
2023-10-19-07:24:00,3441.81
2023-10-19-07:24:01,3438.35
2023-10-19-07:24:02,3421.57
2023-10-19-07:24:03,3421.8
2023-10-19-07:24:05,3420.53
2023-10-19-07:24:05,3420.53
2023-10-19-07:24:07,3422.81
2023-10-19-07:24:08,3422.81
2023-10-19-07:24:09,3420.73
2023-10-19-07:24:10,3414.82
2023-10-19-07:24:11,3416.85
2023-10-19-07:24:11,3419.88
2023-10-19-07:24:12,3419.35
2023-10-19-07:24:13,3415.16
2023-10-19-07:24:14,3418.37
2023-10-19-07:24:15,3421.23
2023-10-19-07:24:16,3413.7
2023-10-19-07:24:17,3415
2023-10-19-07:24:20,3422.04
2023-10-19-07:24:20,3415.75
2023-10-19-07:24:22,3409.84
2023-10-19-07:24:22,3409.84
2023-10-19-07:24:23,3421.11
2023-10-19-07:24:24,3404.81
2023-10-19-07:24:25,3409.02
2023-10-19-07:24:26,3402.99
2023-10-19-07:24:27,3409.91
2023-10-19-07:24:28,3405.37
2023-10-19-07:24:29,3402.78
2023-10-19-07:24:30,3401.62
2023-10-19-07:24:31,3407.39
2023-10-19-07:24:32,3409.77
2023-10-19-07:24:33,3395.26
2023-10-19-07:24:35,3396.33
2023-10-19-07:24:35,3396.33
