Fecha,Demanda
2023-10-17-05:28:29,239.22
2023-10-17-05:28:31,239.26
2023-10-17-05:28:31,239.26
2023-10-17-05:28:32,239.22
2023-10-17-05:28:33,239.84
2023-10-17-05:28:34,235.55
2023-10-17-05:28:35,238.34
2023-10-17-05:28:36,237.39
2023-10-17-05:28:37,238.59
2023-10-17-05:28:38,239.88
2023-10-17-05:28:39,257.95
2023-10-17-05:28:40,237.29
2023-10-17-05:28:41,245.68
2023-10-17-05:28:42,241.68
2023-10-17-05:28:46,234.98
2023-10-17-05:28:46,234.98
2023-10-17-05:28:55,232.6
2023-10-17-05:28:56,234.5
2023-10-17-05:28:56,239.68
2023-10-17-05:28:57,239.12
2023-10-17-05:29:01,237.65
2023-10-17-05:29:02,238.52
2023-10-17-05:29:02,238.22
2023-10-17-05:29:03,238.37
2023-10-17-05:29:04,235.81
2023-10-17-05:29:05,238.52
2023-10-17-05:29:07,237.15
2023-10-17-05:29:07,236.89
2023-10-17-05:29:08,236.28
2023-10-17-05:29:09,236.94
2023-10-17-05:29:10,238.47
2023-10-17-05:29:12,239.55
2023-10-17-05:29:12,237.1
2023-10-17-05:29:15,240.5
2023-10-17-05:29:16,247.66
2023-10-17-05:29:17,239.54
2023-10-17-05:29:18,237.1
2023-10-17-05:29:19,238.75
2023-10-17-05:29:20,238.44
2023-10-17-05:29:21,240.22
2023-10-17-05:29:22,240.54
2023-10-17-05:29:23,238.32
2023-10-17-05:29:24,237.74
2023-10-17-05:29:25,244.96
2023-10-17-05:29:26,248.32
2023-10-17-05:29:27,237.95
2023-10-17-05:29:28,240.91
2023-10-17-05:29:29,239.77
2023-10-17-05:29:31,244.57
2023-10-17-05:29:31,237.3
2023-10-17-05:29:32,244.26
2023-10-17-05:29:33,238.81
2023-10-17-05:29:34,241.63
2023-10-17-05:29:35,239.11
2023-10-17-05:29:36,236.8
2023-10-17-05:29:37,239.42
2023-10-17-05:29:38,236.82
2023-10-17-05:29:39,237.04
2023-10-17-05:29:40,237.86
2023-10-17-05:29:41,238.06
2023-10-17-05:29:42,240.72
2023-10-17-05:29:43,238.97
2023-10-17-05:29:45,238.78
2023-10-17-05:29:45,239.25
2023-10-17-05:29:46,253.34
2023-10-17-05:29:47,243.91
2023-10-17-05:29:48,235.04
2023-10-17-05:29:49,236.58
2023-10-17-05:29:50,238.39
2023-10-17-05:29:51,238.88
2023-10-17-05:29:52,237.97
2023-10-17-05:29:54,236.51
2023-10-17-05:29:55,236.51
2023-10-17-05:29:56,239.29
2023-10-17-05:29:57,235.88
2023-10-17-05:29:58,244.69
2023-10-17-05:30:00,237.74
2023-10-17-05:30:00,244.31
2023-10-17-05:30:01,240.99
2023-10-17-05:30:02,243.62
2023-10-17-05:30:03,240.96
2023-10-17-05:30:04,238.37
2023-10-17-05:30:05,236.63
2023-10-17-05:30:06,238.4
2023-10-17-05:30:07,239.05
2023-10-17-05:30:08,240.26
2023-10-17-05:30:09,238.13
2023-10-17-05:30:10,239.27
2023-10-17-05:30:11,239.22
2023-10-17-05:30:12,244.03
2023-10-17-05:30:13,242.29
2023-10-17-05:30:15,248.21
2023-10-17-05:30:15,248.21
2023-10-17-05:30:16,255.3
2023-10-17-05:30:17,239.84
2023-10-17-05:30:18,239.42
2023-10-17-05:30:19,238.01
2023-10-17-05:30:20,239.46
2023-10-17-05:30:21,244.53
2023-10-17-05:30:22,238.3
2023-10-17-05:30:23,237.47
2023-10-17-05:30:24,238.23
2023-10-17-05:30:25,237.34
2023-10-17-05:30:26,237.23
2023-10-17-05:30:27,236.81
2023-10-17-05:30:28,238.99
2023-10-17-05:30:30,240.05
2023-10-17-05:30:30,240.05
2023-10-17-05:30:32,240.99
2023-10-17-05:30:32,238.48
2023-10-17-05:30:33,246.2
2023-10-17-05:30:34,240.28
2023-10-17-05:30:36,243.95
2023-10-17-05:30:37,239.09
2023-10-17-05:30:37,236.96
2023-10-17-05:30:38,234.59
2023-10-17-05:30:40,236.51
2023-10-17-05:30:41,414.54
2023-10-17-05:30:42,404.93
2023-10-17-05:30:43,406.62
2023-10-17-05:30:47,483.1
2023-10-17-05:30:47,483.1
2023-10-17-05:30:48,499.74
2023-10-17-05:30:49,490.44
2023-10-17-05:30:50,487.78
2023-10-17-05:30:51,491.87
2023-10-17-05:30:52,491.46
2023-10-17-05:30:53,503.31
2023-10-17-05:30:54,483.65
2023-10-17-05:30:55,484.4
2023-10-17-05:30:56,486.28
2023-10-17-05:30:57,478.67
2023-10-17-05:30:58,482.06
2023-10-17-05:30:59,481.8
2023-10-17-05:31:01,479.06
2023-10-17-05:31:01,479.06
2023-10-17-05:31:02,480.71
2023-10-17-05:31:03,479.03
2023-10-17-05:31:04,476.67
2023-10-17-05:31:05,478.62
2023-10-17-05:31:06,481.73
2023-10-17-05:31:07,481.08
2023-10-17-05:31:08,476.79
2023-10-17-05:31:09,478.93
2023-10-17-05:31:10,474.63
2023-10-17-05:31:11,472.6
2023-10-17-05:31:12,473.19
2023-10-17-05:31:13,473.14
2023-10-17-05:31:16,481.45
2023-10-17-05:31:16,474.25
2023-10-17-05:31:17,471.33
2023-10-17-05:31:18,467.99
2023-10-17-05:31:19,468.38
2023-10-17-05:31:20,466.46
2023-10-17-05:31:21,464.94
2023-10-17-05:31:22,463.87
2023-10-17-05:31:23,463.96
2023-10-17-05:31:24,463.66
2023-10-17-05:31:25,460.88
2023-10-17-05:31:26,462.11
2023-10-17-05:31:27,462.77
2023-10-17-05:31:28,461.95
2023-10-17-05:31:29,463.59
2023-10-17-05:31:31,463.61
2023-10-17-05:31:31,463.61
2023-10-17-05:31:32,459.74
2023-10-17-05:31:33,456.94
2023-10-17-05:31:34,459.33
2023-10-17-05:31:35,462.8
2023-10-17-05:31:36,459.79
2023-10-17-05:31:37,459.89
2023-10-17-05:31:38,461.58
2023-10-17-05:31:39,461.92
2023-10-17-05:31:40,460.28
2023-10-17-05:31:41,464.59
2023-10-17-05:31:42,458.67
2023-10-17-05:31:44,458.19
2023-10-17-05:31:44,458.19
2023-10-17-05:31:46,458.68
2023-10-17-05:31:47,457.02
2023-10-17-05:31:47,456.77
2023-10-17-05:31:48,459.51
2023-10-17-05:31:49,458.62
2023-10-17-05:31:50,460.82
2023-10-17-05:31:52,458.8
2023-10-17-05:31:52,459.81
2023-10-17-05:31:53,459.19
2023-10-17-05:31:54,458.63
2023-10-17-05:31:55,460.18
2023-10-17-05:31:57,458.32
2023-10-17-05:31:57,460.22
2023-10-17-05:32:00,479.76
2023-10-17-05:32:00,479.76
2023-10-17-05:32:01,456.81
2023-10-17-05:32:02,458
2023-10-17-05:32:03,457.07
2023-10-17-05:32:04,457.61
2023-10-17-05:32:05,457.33
2023-10-17-05:32:06,455.77
2023-10-17-05:32:07,458.2
2023-10-17-05:32:08,455.92
2023-10-17-05:32:09,457.26
2023-10-17-05:32:10,457.02
2023-10-17-05:32:11,456.56
2023-10-17-05:32:12,456.51
2023-10-17-05:32:13,450.1
2023-10-17-05:32:15,461.38
2023-10-17-05:32:15,461.38
2023-10-17-05:32:16,455.74
2023-10-17-05:32:17,455.93
2023-10-17-05:32:18,453.15
2023-10-17-05:32:19,453.86
2023-10-17-05:32:20,454.6
2023-10-17-05:32:21,454.31
2023-10-17-05:32:22,453.95
2023-10-17-05:32:23,452.68
2023-10-17-05:32:24,452.48
2023-10-17-05:32:25,453.1
2023-10-17-05:32:26,450.33
2023-10-17-05:32:27,448.98
2023-10-17-05:32:31,449.11
2023-10-17-05:32:31,449.11
2023-10-17-05:32:32,452.53
2023-10-17-05:32:33,448.1
2023-10-17-05:32:35,446.27
2023-10-17-05:32:36,451.79
2023-10-17-05:32:38,449.03
2023-10-17-05:32:38,447.2
2023-10-17-05:32:40,451.3
2023-10-17-05:32:40,451.21
2023-10-17-05:32:41,457.59
2023-10-17-05:32:42,455.79
2023-10-17-05:32:43,450.13
2023-10-17-05:32:44,451.97
2023-10-17-05:32:46,457.98
2023-10-17-05:32:46,457.98
2023-10-17-05:32:47,452.75
2023-10-17-05:32:48,452.15
2023-10-17-05:32:49,450.16
2023-10-17-05:32:50,447.52
2023-10-17-05:32:51,444.59
2023-10-17-05:32:52,445.52
2023-10-17-05:32:53,445.83
2023-10-17-05:32:54,447.04
2023-10-17-05:32:55,449.15
2023-10-17-05:32:56,448.95
2023-10-17-05:32:57,449.07
2023-10-17-05:32:59,448.18
2023-10-17-05:32:59,448.18
2023-10-17-05:33:01,450.79
2023-10-17-05:33:01,450.93
2023-10-17-05:33:02,460.18
2023-10-17-05:33:03,472
2023-10-17-05:33:04,448.45
2023-10-17-05:33:05,448.27
2023-10-17-05:33:06,451.54
2023-10-17-05:33:07,446.97
2023-10-17-05:33:08,448.32
2023-10-17-05:33:09,450.69
2023-10-17-05:33:10,446
2023-10-17-05:33:11,447.37
2023-10-17-05:33:12,444.65
2023-10-17-05:33:15,445.48
2023-10-17-05:33:15,445.48
2023-10-17-05:33:16,452.85
2023-10-17-05:33:17,454.61
2023-10-17-05:33:18,459.23
2023-10-17-05:33:19,449.62
2023-10-17-05:33:21,454.35
2023-10-17-05:33:21,445.44
2023-10-17-05:33:22,445.43
2023-10-17-05:33:23,447.55
2023-10-17-05:33:24,444.23
2023-10-17-05:33:25,444.01
2023-10-17-05:33:26,441.67
2023-10-17-05:33:27,442.92
2023-10-17-05:33:31,445.07
2023-10-17-05:33:32,444.44
2023-10-17-05:33:32,442.67
2023-10-17-05:33:33,447.5
2023-10-17-05:33:34,443.99
2023-10-17-05:33:35,445.05
2023-10-17-05:33:36,444.12
2023-10-17-05:33:39,445.01
2023-10-17-05:33:39,445.01
2023-10-17-05:33:40,449.3
2023-10-17-05:33:41,443.23
2023-10-17-05:33:42,445.28
2023-10-17-05:33:43,443.39
2023-10-17-05:33:44,446.3
2023-10-17-05:33:48,441.36
2023-10-17-05:33:48,441.6
2023-10-17-05:33:49,441.21
2023-10-17-05:33:50,442.55
2023-10-17-05:33:51,441.07
2023-10-17-05:33:52,448.95
2023-10-17-05:33:53,449.02
2023-10-17-05:33:54,445.82
2023-10-17-05:33:55,442.79
2023-10-17-05:33:56,441.77
2023-10-17-05:33:57,443.64
2023-10-17-05:33:58,444.68
2023-10-17-05:33:59,446.83
2023-10-17-05:34:01,442.32
2023-10-17-05:34:01,442.32
2023-10-17-05:34:02,442.53
2023-10-17-05:34:03,445
2023-10-17-05:34:04,442.4
2023-10-17-05:34:05,441.8
2023-10-17-05:34:06,440.51
2023-10-17-05:34:07,442.71
2023-10-17-05:34:08,464.26
2023-10-17-05:34:09,441.94
2023-10-17-05:34:10,449.07
2023-10-17-05:34:11,450.65
2023-10-17-05:34:12,457.61
2023-10-17-05:34:14,453.22
2023-10-17-05:34:14,453.22
2023-10-17-05:34:16,455.79
2023-10-17-05:34:16,455.79
2023-10-17-05:34:17,442.68
2023-10-17-05:34:18,442.16
2023-10-17-05:34:19,439.87
2023-10-17-05:34:20,440.18
2023-10-17-05:34:21,443.83
2023-10-17-05:34:22,443.26
2023-10-17-05:34:23,446.02
2023-10-17-05:34:24,441.33
2023-10-17-05:34:25,440.72
2023-10-17-05:34:26,444.19
2023-10-17-05:34:27,441.01
2023-10-17-05:34:30,436.44
2023-10-17-05:34:30,436.44
2023-10-17-05:34:31,440
2023-10-17-05:34:32,440.07
2023-10-17-05:34:33,438.55
2023-10-17-05:34:35,440.12
2023-10-17-05:34:35,440.12
2023-10-17-05:34:36,437.44
2023-10-17-05:34:38,437.69
2023-10-17-05:34:38,436.07
2023-10-17-05:34:39,443.52
2023-10-17-05:34:40,438.32
2023-10-17-05:34:41,435.68
2023-10-17-05:34:42,440.46
2023-10-17-05:34:44,438.25
2023-10-17-05:34:44,438.25
2023-10-17-05:34:46,446.59
2023-10-17-05:34:46,446.59
2023-10-17-05:34:47,435.58
2023-10-17-05:34:56,439.26
2023-10-17-05:34:56,439.44
2023-10-17-05:34:57,445.74
2023-10-17-05:34:58,441.18
2023-10-17-05:34:59,440.74
2023-10-17-05:35:01,441.84
2023-10-17-05:35:01,441.84
2023-10-17-05:35:03,440.52
2023-10-17-05:35:03,440.52
2023-10-17-05:35:04,439.55
2023-10-17-05:35:06,438.15
2023-10-17-05:35:07,436.58
2023-10-17-05:35:08,438.55
2023-10-17-05:35:09,439.65
2023-10-17-05:35:10,439.23
2023-10-17-05:35:11,438.88
2023-10-17-05:35:12,435.31
2023-10-17-05:35:13,436.19
2023-10-17-05:35:14,444.87
2023-10-17-05:35:16,446.44
2023-10-17-05:35:16,446.44
2023-10-17-05:35:18,452.65
2023-10-17-05:35:18,454.1
2023-10-17-05:35:19,435.26
2023-10-17-05:35:20,436.64
2023-10-17-05:35:21,438.05
2023-10-17-05:35:22,436.48
2023-10-17-05:35:23,441.94
2023-10-17-05:35:24,438.46
2023-10-17-05:35:25,437.26
2023-10-17-05:35:26,437.76
2023-10-17-05:35:27,434.6
2023-10-17-05:35:28,432.86
2023-10-17-05:35:29,439.75
2023-10-17-05:35:31,438.07
2023-10-17-05:35:31,438.07
2023-10-17-05:35:32,438.3
2023-10-17-05:35:33,434.5
2023-10-17-05:35:34,436.68
2023-10-17-05:35:35,435.02
2023-10-17-05:35:36,433.41
2023-10-17-05:35:37,432.24
2023-10-17-05:35:38,432.76
2023-10-17-05:35:39,434.02
2023-10-17-05:35:40,432.63
2023-10-17-05:35:41,432.09
2023-10-17-05:35:42,431.44
2023-10-17-05:35:44,432.87
2023-10-17-05:35:44,432.87
2023-10-17-05:35:46,442.13
2023-10-17-05:35:46,442.13
2023-10-17-05:35:47,430.62
2023-10-17-05:35:48,433.91
2023-10-17-05:35:49,432.02
2023-10-17-05:35:50,434.09
2023-10-17-05:35:51,438.18
2023-10-17-05:35:52,437.36
2023-10-17-05:35:54,438.74
2023-10-17-05:35:55,437.05
2023-10-17-05:35:56,436.93
2023-10-17-05:35:57,437.93
2023-10-17-05:35:58,434.72
2023-10-17-05:36:00,439.02
2023-10-17-05:36:00,437.74
2023-10-17-05:36:01,441.68
2023-10-17-05:36:02,438.16
2023-10-17-05:36:03,440.01
2023-10-17-05:36:04,438.97
2023-10-17-05:36:05,439.62
2023-10-17-05:36:06,439.93
2023-10-17-05:36:15,440.17
2023-10-17-05:36:16,434.96
2023-10-17-05:36:17,432.46
2023-10-17-05:36:18,430.55
2023-10-17-05:36:19,432.99
2023-10-17-05:36:20,444.18
2023-10-17-05:36:21,437.97
2023-10-17-05:36:22,453.22
2023-10-17-05:36:23,435.05
2023-10-17-05:36:24,453.97
2023-10-17-05:36:25,435.78
2023-10-17-05:36:26,437.94
2023-10-17-05:36:27,611.77
2023-10-17-05:36:28,609.36
2023-10-17-05:36:29,613.66
2023-10-17-05:36:33,609.8
2023-10-17-05:36:33,609.75
2023-10-17-05:36:34,609.84
2023-10-17-05:36:35,615.53
2023-10-17-05:36:36,608.8
2023-10-17-05:36:37,610.57
2023-10-17-05:36:38,609.04
2023-10-17-05:36:39,613.9
2023-10-17-05:36:40,604.5
2023-10-17-05:36:41,603.04
2023-10-17-05:36:42,604.1
2023-10-17-05:36:43,602.29
2023-10-17-05:36:47,605.55
2023-10-17-05:36:47,605.55
2023-10-17-05:36:48,606.09
2023-10-17-05:36:49,607
2023-10-17-05:36:50,605.46
2023-10-17-05:36:51,605.41
2023-10-17-05:36:52,604.43
2023-10-17-05:36:53,607.62
2023-10-17-05:36:54,601.97
2023-10-17-05:36:55,600.57
2023-10-17-05:36:56,603.1
2023-10-17-05:36:57,603.46
2023-10-17-05:36:58,605.39
2023-10-17-05:36:59,604.75
2023-10-17-05:37:01,605.24
2023-10-17-05:37:01,605.24
2023-10-17-05:37:02,603.95
2023-10-17-05:37:04,601.42
2023-10-17-05:37:05,601.42
2023-10-17-05:37:06,601.93
2023-10-17-05:37:07,601.08
2023-10-17-05:37:08,603.25
2023-10-17-05:37:08,603.48
2023-10-17-05:37:09,608.75
2023-10-17-05:37:10,605.88
2023-10-17-05:37:11,600.21
2023-10-17-05:37:12,602.53
2023-10-17-05:37:14,599.87
2023-10-17-05:37:16,605.21
2023-10-17-05:37:16,607.02
2023-10-17-05:37:17,614.74
2023-10-17-05:37:18,620.6
2023-10-17-05:37:19,615.41
2023-10-17-05:37:20,618.92
2023-10-17-05:37:21,616.74
2023-10-17-05:37:22,601.15
2023-10-17-05:37:23,617.15
2023-10-17-05:37:24,618.68
2023-10-17-05:37:26,604.45
2023-10-17-05:37:27,613.85
2023-10-17-05:37:28,600.63
2023-10-17-05:37:30,605.18
2023-10-17-05:37:31,594.75
2023-10-17-05:37:32,593.97
2023-10-17-05:37:33,595.05
2023-10-17-05:37:33,596.24
2023-10-17-05:37:34,594.54
2023-10-17-05:37:35,600.33
2023-10-17-05:37:37,597.29
2023-10-17-05:37:38,599.04
2023-10-17-05:37:39,596.78
2023-10-17-05:37:40,602.72
2023-10-17-05:37:41,603.59
2023-10-17-05:37:42,600.44
2023-10-17-05:37:43,600.35
2023-10-17-05:37:47,596.81
2023-10-17-05:37:47,596.81
2023-10-17-05:37:48,596.53
2023-10-17-05:37:49,597.49
2023-10-17-05:37:50,597.34
2023-10-17-05:37:51,598.13
2023-10-17-05:37:52,597.58
2023-10-17-05:37:53,598.73
2023-10-17-05:37:54,596.63
2023-10-17-05:37:55,597.98
2023-10-17-05:37:56,595.82
2023-10-17-05:37:57,594.62
2023-10-17-05:37:58,596.05
2023-10-17-05:37:59,597.03
2023-10-17-05:38:01,598.28
2023-10-17-05:38:01,598.28
2023-10-17-05:38:02,594.57
2023-10-17-05:38:03,600.12
2023-10-17-05:38:04,598.56
2023-10-17-05:38:05,596.8
2023-10-17-05:38:06,595.32
2023-10-17-05:38:07,595.35
2023-10-17-05:38:08,597.24
2023-10-17-05:38:09,596.11
2023-10-17-05:38:10,600.04
2023-10-17-05:38:11,591.81
2023-10-17-05:38:12,595.86
2023-10-17-05:38:13,589.98
2023-10-17-05:38:14,590.84
2023-10-17-05:38:15,614.05
2023-10-17-05:38:16,602.13
2023-10-17-05:38:17,595.61
2023-10-17-05:38:18,594.66
2023-10-17-05:38:19,596.57
2023-10-17-05:38:20,593.08
2023-10-17-05:38:21,589.82
2023-10-17-05:38:22,587.66
2023-10-17-05:38:23,590.39
2023-10-17-05:38:24,590.09
2023-10-17-05:38:25,590.19
2023-10-17-05:38:26,588.24
2023-10-17-05:38:27,589.58
2023-10-17-05:38:28,589.89
2023-10-17-05:38:29,592.11
2023-10-17-05:38:30,590.79
2023-10-17-05:38:31,591.83
2023-10-17-05:38:32,587.55
2023-10-17-05:38:33,587.75
2023-10-17-05:38:34,587.62
2023-10-17-05:38:35,610.72
2023-10-17-05:38:36,592.18
2023-10-17-05:38:37,589.93
2023-10-17-05:38:38,591.03
2023-10-17-05:38:39,590.59
2023-10-17-05:38:40,589.58
2023-10-17-05:38:41,593.82
2023-10-17-05:38:42,591.76
2023-10-17-05:38:43,590.02
2023-10-17-05:38:44,591.64
2023-10-17-05:38:46,588.14
2023-10-17-05:38:46,588.14
2023-10-17-05:38:47,591.1
2023-10-17-05:38:48,586.39
2023-10-17-05:38:49,590.63
2023-10-17-05:38:50,593.06
2023-10-17-05:38:51,590.3
2023-10-17-05:38:52,588.38
2023-10-17-05:38:53,592.14
2023-10-17-05:38:54,590.81
2023-10-17-05:38:55,589.48
2023-10-17-05:38:56,589.9
2023-10-17-05:38:57,589.31
2023-10-17-05:38:59,587.58
2023-10-17-05:38:59,593.86
2023-10-17-05:39:00,589.56
2023-10-17-05:39:01,592.92
2023-10-17-05:39:02,590.88
2023-10-17-05:39:03,592.98
2023-10-17-05:39:04,594.08
2023-10-17-05:39:05,590.28
2023-10-17-05:39:06,590.86
2023-10-17-05:39:07,590.32
2023-10-17-05:39:08,588.71
2023-10-17-05:39:09,590.16
2023-10-17-05:39:10,591.01
2023-10-17-05:39:11,585.91
2023-10-17-05:39:12,592.75
2023-10-17-05:39:16,591.83
2023-10-17-05:39:16,591.83
2023-10-17-05:39:17,588.03
2023-10-17-05:39:26,591.41
2023-10-17-05:39:26,591.41
2023-10-17-05:39:27,592.77
2023-10-17-05:39:28,591.19
2023-10-17-05:39:31,591.56
2023-10-17-05:39:31,591.21
2023-10-17-05:39:32,586.52
2023-10-17-05:39:33,586.52
2023-10-17-05:39:34,589.03
2023-10-17-05:39:35,588
2023-10-17-05:39:36,588.82
2023-10-17-05:39:37,596.59
2023-10-17-05:39:38,586.32
2023-10-17-05:39:39,599.44
2023-10-17-05:39:40,609.71
2023-10-17-05:39:41,596.96
2023-10-17-05:39:42,591.43
2023-10-17-05:39:43,585.98
2023-10-17-05:39:44,586.73
2023-10-17-05:39:48,585.39
2023-10-17-05:39:48,588.52
2023-10-17-05:39:49,588.31
2023-10-17-05:39:50,590.83
2023-10-17-05:39:51,589.89
2023-10-17-05:39:52,590.37
2023-10-17-05:39:53,591.66
2023-10-17-05:39:54,589.62
2023-10-17-05:39:55,592.24
2023-10-17-05:39:56,593.75
2023-10-17-05:39:57,591.3
2023-10-17-05:39:58,589.08
2023-10-17-05:39:59,593.12
2023-10-17-05:40:01,591.95
2023-10-17-05:40:01,591.95
2023-10-17-05:40:02,591.6
2023-10-17-05:40:03,590.21
2023-10-17-05:40:04,593.44
2023-10-17-05:40:05,595.89
2023-10-17-05:40:06,592.14
2023-10-17-05:40:07,593.48
2023-10-17-05:40:08,593.88
2023-10-17-05:40:09,592.91
2023-10-17-05:40:10,588.95
2023-10-17-05:40:11,590.43
2023-10-17-05:40:12,585.99
2023-10-17-05:40:15,587.61
2023-10-17-05:40:15,592.88
2023-10-17-05:40:16,587.35
2023-10-17-05:40:17,584.9
2023-10-17-05:40:18,586.84
2023-10-17-05:40:19,586.68
2023-10-17-05:40:20,588.25
2023-10-17-05:40:21,591.29
2023-10-17-05:40:22,592.99
2023-10-17-05:40:23,589.82
2023-10-17-05:40:24,589.35
2023-10-17-05:40:25,591.57
2023-10-17-05:40:27,592.35
2023-10-17-05:40:27,592.35
2023-10-17-05:40:28,591.54
2023-10-17-05:40:30,591.4
2023-10-17-05:40:30,591.54
2023-10-17-05:40:31,587.13
2023-10-17-05:40:32,585.66
2023-10-17-05:40:33,588.79
2023-10-17-05:40:34,587.88
2023-10-17-05:40:35,587.08
2023-10-17-05:40:36,587.31
2023-10-17-05:40:37,587.51
2023-10-17-05:40:38,587.27
2023-10-17-05:40:39,587.26
2023-10-17-05:40:40,586.38
2023-10-17-05:40:41,589.31
2023-10-17-05:40:42,587.48
2023-10-17-05:40:45,590.97
2023-10-17-05:40:45,597.35
2023-10-17-05:40:46,592.98
2023-10-17-05:40:47,589.99
2023-10-17-05:40:48,591.8
2023-10-17-05:40:49,590.67
2023-10-17-05:40:50,590.11
2023-10-17-05:40:51,590.96
2023-10-17-05:40:52,592.23
2023-10-17-05:40:53,589.72
2023-10-17-05:40:54,587.16
2023-10-17-05:40:55,587.89
2023-10-17-05:40:56,586.25
2023-10-17-05:40:57,586.24
2023-10-17-05:40:58,591.23
2023-10-17-05:41:00,593.06
2023-10-17-05:41:00,593.06
2023-10-17-05:41:01,589.91
2023-10-17-05:41:02,594.87
2023-10-17-05:41:03,589.12
2023-10-17-05:41:04,590.81
2023-10-17-05:41:05,589.36
2023-10-17-05:41:06,589.44
2023-10-17-05:41:07,590.72
2023-10-17-05:41:08,590.7
2023-10-17-05:41:09,589.14
2023-10-17-05:41:10,590.08
2023-10-17-05:41:11,586.76
2023-10-17-05:41:12,591.88
2023-10-17-05:41:13,591.54
2023-10-17-05:41:16,597.2
2023-10-17-05:41:16,591.79
2023-10-17-05:41:17,588.17
2023-10-17-05:41:18,588.63
2023-10-17-05:41:19,584.16
2023-10-17-05:41:20,589.28
2023-10-17-05:41:21,588.16
2023-10-17-05:41:22,589.13
2023-10-17-05:41:23,589.74
2023-10-17-05:41:24,591.79
2023-10-17-05:41:25,589.89
2023-10-17-05:41:26,589.45
2023-10-17-05:41:27,591.3
2023-10-17-05:41:29,589.8
2023-10-17-05:41:29,589.14
2023-10-17-05:41:31,590.58
2023-10-17-05:41:31,590.58
2023-10-17-05:41:32,591.26
2023-10-17-05:41:33,590.45
2023-10-17-05:41:34,588.6
2023-10-17-05:41:35,590.22
2023-10-17-05:41:36,586.69
2023-10-17-05:41:37,587.23
2023-10-17-05:41:38,585.81
2023-10-17-05:41:39,584.8
2023-10-17-05:41:40,587.05
2023-10-17-05:41:41,588.4
2023-10-17-05:41:42,584.5
2023-10-17-05:41:43,585.53
2023-10-17-05:41:45,601.35
2023-10-17-05:41:45,601.35
2023-10-17-05:41:46,584.18
2023-10-17-05:41:47,584.89
2023-10-17-05:41:48,604.03
2023-10-17-05:41:49,594.78
2023-10-17-05:41:50,589.83
2023-10-17-05:41:51,607.43
2023-10-17-05:41:52,591.4
2023-10-17-05:41:53,588.5
2023-10-17-05:41:54,589.87
2023-10-17-05:41:55,590.6
2023-10-17-05:42:04,589.52
2023-10-17-05:42:04,596.2
2023-10-17-05:42:05,593.93
2023-10-17-05:42:06,590.61
2023-10-17-05:42:07,591.3
2023-10-17-05:42:08,591.44
2023-10-17-05:42:09,586.43
2023-10-17-05:42:10,592.5
2023-10-17-05:42:11,588.91
2023-10-17-05:42:12,593.4
2023-10-17-05:42:13,589.94
2023-10-17-05:42:14,586.4
2023-10-17-05:42:16,585.6
2023-10-17-05:42:16,585.6
2023-10-17-05:42:17,582.77
2023-10-17-05:42:18,586.91
2023-10-17-05:42:19,583.79
2023-10-17-05:42:20,590.65
2023-10-17-05:42:21,588.33
2023-10-17-05:42:22,590.93
2023-10-17-05:42:23,589.84
2023-10-17-05:42:24,590.27
2023-10-17-05:42:25,590.1
2023-10-17-05:42:26,589.26
2023-10-17-05:42:27,588.56
2023-10-17-05:42:28,588.67
2023-10-17-05:42:29,589.68
2023-10-17-05:42:31,589.09
2023-10-17-05:42:31,589.09
2023-10-17-05:42:32,588.25
2023-10-17-05:42:34,584.52
2023-10-17-05:42:35,586.17
2023-10-17-05:42:36,583.9
2023-10-17-05:42:37,583.92
2023-10-17-05:42:38,585.85
2023-10-17-05:42:38,589.26
2023-10-17-05:42:39,592.03
2023-10-17-05:42:40,587.81
2023-10-17-05:42:41,594.81
2023-10-17-05:42:42,593.56
2023-10-17-05:42:45,595.7
2023-10-17-05:42:45,595.7
2023-10-17-05:42:46,597.73
2023-10-17-05:42:47,596.46
2023-10-17-05:42:48,594.58
2023-10-17-05:42:49,596.76
2023-10-17-05:42:50,593.54
2023-10-17-05:42:51,595.43
2023-10-17-05:42:52,597.43
2023-10-17-05:42:53,595.74
2023-10-17-05:42:54,611.77
2023-10-17-05:42:58,595.9
2023-10-17-05:42:58,595.9
2023-10-17-05:42:59,595.67
