Fecha,Demanda
2023-10-22-01:58:16,716.99
2023-10-22-01:58:17,714.87
2023-10-22-01:58:18,720.12
2023-10-22-01:58:19,721.07
2023-10-22-01:58:23,724.71
2023-10-22-01:58:23,724.71
2023-10-22-01:58:24,718.53
2023-10-22-01:58:25,723.21
2023-10-22-01:58:26,719.77
2023-10-22-01:58:27,710.96
2023-10-22-01:58:28,716.72
2023-10-22-01:58:30,715.59
2023-10-22-01:58:31,715.59
2023-10-22-01:58:32,713.78
2023-10-22-01:58:33,719.17
2023-10-22-01:58:34,718.2
2023-10-22-01:58:35,724.29
2023-10-22-01:58:39,712.68
2023-10-22-01:58:39,712.68
2023-10-22-01:58:40,734.62
2023-10-22-01:58:41,712.48
2023-10-22-01:58:42,719.17
2023-10-22-01:58:43,931.72
2023-10-22-01:58:44,948.27
2023-10-22-01:58:45,931.31
2023-10-22-01:58:46,933.31
2023-10-22-01:58:47,939.02
2023-10-22-01:58:48,924.88
2023-10-22-01:58:49,919.92
2023-10-22-01:58:51,927.6
2023-10-22-01:58:51,924.72
2023-10-22-01:58:52,933.19
2023-10-22-01:58:53,910.05
2023-10-22-01:58:54,920.75
2023-10-22-01:58:55,931.9
2023-10-22-01:58:56,922.27
2023-10-22-01:58:57,919.7
2023-10-22-01:58:58,918.4
2023-10-22-01:58:59,918.96
2023-10-22-01:59:00,927.9
2023-10-22-01:59:01,916.32
2023-10-22-01:59:02,917.08
2023-10-22-01:59:03,934.83
2023-10-22-01:59:04,918.82
2023-10-22-01:59:06,922.89
2023-10-22-01:59:07,918.85
2023-10-22-01:59:07,918.85
2023-10-22-01:59:08,912.28
2023-10-22-01:59:09,650.68
2023-10-22-01:59:10,609.87
2023-10-22-01:59:11,636.41
2023-10-22-01:59:12,610.73
2023-10-22-01:59:13,603.08
2023-10-22-01:59:14,602.99
2023-10-22-01:59:15,611.86
2023-10-22-01:59:16,605.67
2023-10-22-01:59:17,602.67
2023-10-22-01:59:18,615.07
2023-10-22-01:59:19,617.81
2023-10-22-01:59:20,603.78
2023-10-22-01:59:22,607.21
2023-10-22-01:59:22,607.21
2023-10-22-01:59:25,603.28
2023-10-22-01:59:28,624.99
2023-10-22-01:59:28,624.99
2023-10-22-01:59:29,604.04
2023-10-22-01:59:30,604.08
2023-10-22-01:59:31,604.03
2023-10-22-01:59:32,600.94
2023-10-22-01:59:33,610.67
2023-10-22-01:59:34,601.23
2023-10-22-01:59:36,608.89
2023-10-22-01:59:37,627.94
2023-10-22-01:59:38,596.4
2023-10-22-01:59:39,598.57
2023-10-22-01:59:40,599.63
2023-10-22-01:59:41,599.86
2023-10-22-01:59:42,598.34
2023-10-22-01:59:42,593.38
2023-10-22-01:59:43,617.71
2023-10-22-01:59:44,613.27
2023-10-22-01:59:45,611.49
2023-10-22-01:59:46,609.13
2023-10-22-01:59:47,615.94
2023-10-22-01:59:49,602.97
2023-10-22-01:59:51,623.36
2023-10-22-01:59:53,603.08
2023-10-22-01:59:53,616.75
2023-10-22-01:59:54,603.83
2023-10-22-01:59:55,597.05
2023-10-22-01:59:56,600.14
2023-10-22-01:59:57,597.32
2023-10-22-01:59:58,606.63
2023-10-22-01:59:59,600.21
2023-10-22-02:00:00,625.7
2023-10-22-02:00:01,601.84
2023-10-22-02:00:02,614.44
2023-10-22-02:00:03,595.56
2023-10-22-02:00:04,596.74
2023-10-22-02:00:05,596.38
2023-10-22-02:00:06,599.79
2023-10-22-02:00:08,623.89
2023-10-22-02:00:08,623.89
2023-10-22-02:00:09,594.85
2023-10-22-02:00:10,607.6
2023-10-22-02:00:11,598.96
2023-10-22-02:00:12,591.62
2023-10-22-02:00:13,590.79
2023-10-22-02:00:14,595.68
2023-10-22-02:00:15,622.25
2023-10-22-02:00:17,600.5
2023-10-22-02:00:17,594.49
2023-10-22-02:00:18,605.66
2023-10-22-02:00:19,599.47
2023-10-22-02:00:20,590.92
2023-10-22-02:00:22,593.23
2023-10-22-02:00:22,593.23
2023-10-22-02:00:23,596.46
2023-10-22-02:00:24,593.92
2023-10-22-02:00:25,628.06
2023-10-22-02:00:26,609.45
2023-10-22-02:00:27,596.87
2023-10-22-02:00:28,594.8
2023-10-22-02:00:29,593.71
2023-10-22-02:00:30,595.29
2023-10-22-02:00:31,600.25
2023-10-22-02:00:32,588.71
2023-10-22-02:00:33,622.17
2023-10-22-02:00:34,591.08
2023-10-22-02:00:36,599.58
2023-10-22-02:00:36,608.72
2023-10-22-02:00:37,597.98
2023-10-22-02:00:38,593.29
2023-10-22-02:00:39,595.45
2023-10-22-02:00:40,592.98
2023-10-22-02:00:41,620.62
2023-10-22-02:00:42,597.84
2023-10-22-02:00:43,599.65
2023-10-22-02:00:44,594.22
2023-10-22-02:00:45,594.49
2023-10-22-02:00:46,601.18
2023-10-22-02:00:47,598.34
2023-10-22-02:00:48,597.41
2023-10-22-02:00:49,595.27
2023-10-22-02:00:51,606.17
2023-10-22-02:00:51,606.17
2023-10-22-02:00:52,610.73
2023-10-22-02:00:53,588.56
2023-10-22-02:00:54,608.37
2023-10-22-02:00:55,611.23
2023-10-22-02:00:56,599.35
2023-10-22-02:00:57,596.82
2023-10-22-02:00:58,591.23
2023-10-22-02:00:59,599.7
2023-10-22-02:01:00,589.74
2023-10-22-02:01:01,594.01
2023-10-22-02:01:02,592.53
2023-10-22-02:01:03,592.76
2023-10-22-02:01:07,603.22
2023-10-22-02:01:07,603.22
2023-10-22-02:01:08,588.51
2023-10-22-02:01:09,592.77
2023-10-22-02:01:10,588.45
2023-10-22-02:01:11,592.81
2023-10-22-02:01:12,591.23
2023-10-22-02:01:13,588.7
2023-10-22-02:01:14,610.3
2023-10-22-02:01:15,599.01
2023-10-22-02:01:16,591.19
2023-10-22-02:01:17,591.17
2023-10-22-02:01:20,587.94
2023-10-22-02:01:21,588.36
2023-10-22-02:01:22,590.22
2023-10-22-02:01:23,606.21
2023-10-22-02:01:24,597.36
2023-10-22-02:01:26,586.39
2023-10-22-02:01:26,589.87
2023-10-22-02:01:28,583.83
2023-10-22-02:01:29,584.52
2023-10-22-02:01:29,586.87
2023-10-22-02:01:30,589.84
2023-10-22-02:01:31,610.88
2023-10-22-02:01:32,595.52
2023-10-22-02:01:33,587.19
2023-10-22-02:01:34,584.92
2023-10-22-02:01:36,589.82
2023-10-22-02:01:36,589.82
2023-10-22-02:01:37,589.92
2023-10-22-02:01:38,590.57
2023-10-22-02:01:39,602.58
2023-10-22-02:01:40,599.09
2023-10-22-02:01:41,605.23
2023-10-22-02:01:42,594.75
2023-10-22-02:01:43,591.06
2023-10-22-02:01:44,581.24
2023-10-22-02:01:45,584.6
2023-10-22-02:01:46,592.52
2023-10-22-02:01:48,616.94
2023-10-22-02:01:48,593.69
2023-10-22-02:01:49,594.85
2023-10-22-02:01:52,583.78
2023-10-22-02:01:52,591.37
2023-10-22-02:01:53,586.85
2023-10-22-02:01:54,589.25
2023-10-22-02:01:55,593.39
2023-10-22-02:01:56,607.4
2023-10-22-02:01:57,594.02
2023-10-22-02:01:58,595.46
2023-10-22-02:01:59,606.23
2023-10-22-02:02:01,597.59
2023-10-22-02:02:01,593.65
2023-10-22-02:02:02,611
2023-10-22-02:02:03,600.22
2023-10-22-02:02:04,593.72
2023-10-22-02:02:07,607.8
2023-10-22-02:02:07,599.62
2023-10-22-02:02:08,596.06
2023-10-22-02:02:09,583.41
2023-10-22-02:02:10,593.02
2023-10-22-02:02:11,592.08
2023-10-22-02:02:12,600.05
2023-10-22-02:02:13,583.53
2023-10-22-02:02:14,593.44
2023-10-22-02:02:15,583.88
2023-10-22-02:02:16,585.12
2023-10-22-02:02:17,592.93
2023-10-22-02:02:18,597.98
2023-10-22-02:02:19,587.06
2023-10-22-02:02:21,590.58
2023-10-22-02:02:22,587.62
2023-10-22-02:02:22,587.62
2023-10-22-02:02:23,586.98
2023-10-22-02:02:24,592.57
2023-10-22-02:02:25,597.32
2023-10-22-02:02:26,596.62
2023-10-22-02:02:27,592.98
2023-10-22-02:02:29,583.93
2023-10-22-02:02:30,591.18
2023-10-22-02:02:30,588.26
2023-10-22-02:02:31,590.03
2023-10-22-02:02:32,590.33
2023-10-22-02:02:33,592.97
2023-10-22-02:02:34,596.75
2023-10-22-02:02:35,594.25
2023-10-22-02:02:37,591.99
2023-10-22-02:02:37,591.99
2023-10-22-02:02:38,593.34
2023-10-22-02:02:39,587.39
2023-10-22-02:02:40,593.78
2023-10-22-02:02:41,585.84
2023-10-22-02:02:42,587.42
2023-10-22-02:02:43,595.69
2023-10-22-02:02:44,610.34
2023-10-22-02:02:45,597.76
2023-10-22-02:02:46,601.52
2023-10-22-02:02:47,593.15
2023-10-22-02:02:48,596.38
2023-10-22-02:02:51,601.81
2023-10-22-02:02:53,593.35
2023-10-22-02:02:53,600.04
2023-10-22-02:02:54,588.64
2023-10-22-02:02:55,588.95
2023-10-22-02:02:56,601.53
2023-10-22-02:02:57,589.81
2023-10-22-02:02:58,592.67
2023-10-22-02:02:59,589.19
2023-10-22-02:03:00,603.51
2023-10-22-02:03:01,593.65
2023-10-22-02:03:02,608.01
2023-10-22-02:03:03,593.5
2023-10-22-02:03:04,594.26
2023-10-22-02:03:05,587.81
2023-10-22-02:03:06,603.63
2023-10-22-02:03:08,604.28
2023-10-22-02:03:08,604.28
2023-10-22-02:03:09,588.17
2023-10-22-02:03:10,602.34
2023-10-22-02:03:11,586.25
2023-10-22-02:03:12,590.36
2023-10-22-02:03:13,583.66
2023-10-22-02:03:14,603.07
2023-10-22-02:03:15,601.64
2023-10-22-02:03:16,583.04
2023-10-22-02:03:17,606.21
2023-10-22-02:03:18,612.62
2023-10-22-02:03:19,584.59
2023-10-22-02:03:21,586.22
2023-10-22-02:03:21,586.64
2023-10-22-02:03:22,585.63
2023-10-22-02:03:23,584.65
2023-10-22-02:03:24,579.99
2023-10-22-02:03:25,598.95
2023-10-22-02:03:26,608.73
2023-10-22-02:03:27,586.48
2023-10-22-02:03:28,584.15
2023-10-22-02:03:29,575.46
2023-10-22-02:03:33,616.85
2023-10-22-02:03:34,586.46
2023-10-22-02:03:38,591.91
2023-10-22-02:03:38,585.68
2023-10-22-02:03:39,587.08
2023-10-22-02:03:40,588.03
2023-10-22-02:03:41,584.1
2023-10-22-02:03:42,590.76
2023-10-22-02:03:43,600.67
2023-10-22-02:03:45,586.71
2023-10-22-02:03:45,584.31
2023-10-22-02:03:46,591.68
2023-10-22-02:03:47,592.42
2023-10-22-02:03:48,593.63
2023-10-22-02:03:49,587.72
2023-10-22-02:03:50,603.07
2023-10-22-02:03:51,599.3
2023-10-22-02:03:52,590.61
2023-10-22-02:03:53,585.83
2023-10-22-02:03:54,583.07
2023-10-22-02:03:55,583.3
2023-10-22-02:03:56,596.28
2023-10-22-02:03:57,588.91
2023-10-22-02:03:58,608.14
2023-10-22-02:03:59,604.22
2023-10-22-02:04:00,599
2023-10-22-02:04:01,601.72
2023-10-22-02:04:02,596.58
2023-10-22-02:04:03,591.01
2023-10-22-02:04:04,591.99
2023-10-22-02:04:05,596.8
2023-10-22-02:04:06,614.34
2023-10-22-02:04:07,605.72
2023-10-22-02:04:08,603.84
2023-10-22-02:04:09,602.25
2023-10-22-02:04:10,587.95
2023-10-22-02:04:11,613.35
2023-10-22-02:04:12,596.92
2023-10-22-02:04:13,598.32
2023-10-22-02:04:14,581.3
2023-10-22-02:04:15,607.42
2023-10-22-02:04:16,596.78
2023-10-22-02:04:17,589.22
2023-10-22-02:04:18,583.83
2023-10-22-02:04:19,591.12
2023-10-22-02:04:21,592.14
2023-10-22-02:04:21,592.14
2023-10-22-02:04:22,582.33
2023-10-22-02:04:23,608.32
2023-10-22-02:04:24,591.18
2023-10-22-02:04:25,582.67
2023-10-22-02:04:26,587.38
2023-10-22-02:04:27,588.87
2023-10-22-02:04:28,585.74
2023-10-22-02:04:30,576.5
2023-10-22-02:04:31,595.43
2023-10-22-02:04:32,602
2023-10-22-02:04:33,586.89
2023-10-22-02:04:34,586.03
2023-10-22-02:04:35,584.12
2023-10-22-02:04:37,588.79
2023-10-22-02:04:37,589.09
2023-10-22-02:04:38,584.07
2023-10-22-02:04:39,584.23
2023-10-22-02:04:40,598.6
2023-10-22-02:04:41,584.48
2023-10-22-02:04:42,581.6
2023-10-22-02:04:43,585.78
2023-10-22-02:04:44,580.05
2023-10-22-02:04:45,580
2023-10-22-02:04:46,590.39
2023-10-22-02:04:47,588.21
2023-10-22-02:04:48,594.65
2023-10-22-02:04:49,589.39
2023-10-22-02:04:51,582.61
2023-10-22-02:04:51,587.35
2023-10-22-02:04:52,579.28
2023-10-22-02:04:53,577.67
2023-10-22-02:04:54,579.86
2023-10-22-02:04:55,589.05
2023-10-22-02:04:57,595.1
2023-10-22-02:04:58,589.57
2023-10-22-02:05:00,595.18
2023-10-22-02:05:00,595.18
2023-10-22-02:05:02,585.32
2023-10-22-02:05:02,581.49
2023-10-22-02:05:03,581.76
2023-10-22-02:05:04,584.7
2023-10-22-02:05:06,586.53
2023-10-22-02:05:07,590.93
2023-10-22-02:05:08,577.21
2023-10-22-02:05:09,580.93
2023-10-22-02:05:10,583.04
2023-10-22-02:05:11,582.87
2023-10-22-02:05:12,583.2
2023-10-22-02:05:12,582.53
2023-10-22-02:05:13,586.53
2023-10-22-02:05:14,587.72
2023-10-22-02:05:15,585.32
2023-10-22-02:05:16,598.22
2023-10-22-02:05:17,605.52
2023-10-22-02:05:18,581.89
2023-10-22-02:05:21,588.03
2023-10-22-02:05:21,588.03
2023-10-22-02:05:23,595.71
2023-10-22-02:05:23,578.27
2023-10-22-02:05:24,580.23
2023-10-22-02:05:25,593.7
2023-10-22-02:05:26,581.99
2023-10-22-02:05:27,583.73
2023-10-22-02:05:28,578.93
2023-10-22-02:05:29,590.62
2023-10-22-02:05:30,584.03
2023-10-22-02:05:31,589.11
2023-10-22-02:05:32,579.63
2023-10-22-02:05:33,582.57
2023-10-22-02:05:37,583.87
2023-10-22-02:05:37,593.2
2023-10-22-02:05:38,585.57
2023-10-22-02:05:39,600.54
2023-10-22-02:05:41,588.15
2023-10-22-02:05:42,588.15
2023-10-22-02:05:43,583.77
2023-10-22-02:05:44,581.78
2023-10-22-02:05:45,586.68
2023-10-22-02:05:46,581.87
2023-10-22-02:05:46,591.64
2023-10-22-02:05:47,606.64
2023-10-22-02:05:48,583.45
2023-10-22-02:05:51,583.93
2023-10-22-02:05:51,583.93
2023-10-22-02:05:53,589.98
2023-10-22-02:05:53,587.33
2023-10-22-02:05:54,592.53
2023-10-22-02:05:55,587.92
2023-10-22-02:05:56,602.38
2023-10-22-02:05:57,592.44
2023-10-22-02:05:58,583.46
2023-10-22-02:05:59,588.8
2023-10-22-02:06:00,583.12
2023-10-22-02:06:01,595.53
2023-10-22-02:06:02,600.88
2023-10-22-02:06:03,589.1
2023-10-22-02:06:04,603.28
2023-10-22-02:06:06,580.77
2023-10-22-02:06:06,580.77
2023-10-22-02:06:07,582.86
2023-10-22-02:06:08,584.81
2023-10-22-02:06:09,592.95
2023-10-22-02:06:11,589.47
2023-10-22-02:06:11,582.98
2023-10-22-02:06:12,604.78
2023-10-22-02:06:13,591.81
2023-10-22-02:06:14,593.12
2023-10-22-02:06:15,587.61
2023-10-22-02:06:16,585.44
2023-10-22-02:06:17,588.04
2023-10-22-02:06:18,586.49
2023-10-22-02:06:19,590.68
2023-10-22-02:06:22,586.73
2023-10-22-02:06:22,591.42
2023-10-22-02:06:23,588.72
2023-10-22-02:06:24,587.33
2023-10-22-02:06:25,589.6
2023-10-22-02:06:26,581.26
2023-10-22-02:06:27,607.61
2023-10-22-02:06:28,589.65
2023-10-22-02:06:29,599.18
2023-10-22-02:06:30,582.3
2023-10-22-02:06:31,577.89
2023-10-22-02:06:32,577.22
2023-10-22-02:06:33,580.32
2023-10-22-02:06:34,574.74
2023-10-22-02:06:35,587.65
2023-10-22-02:06:37,602.39
2023-10-22-02:06:37,602.39
2023-10-22-02:06:38,577.97
2023-10-22-02:06:39,586.64
2023-10-22-02:06:40,591.67
2023-10-22-02:06:41,584.02
2023-10-22-02:06:42,597.49
2023-10-22-02:06:43,581.56
2023-10-22-02:06:44,614.31
2023-10-22-02:06:45,584.09
2023-10-22-02:06:46,601.27
2023-10-22-02:06:47,583.4
2023-10-22-02:06:48,582.66
2023-10-22-02:06:49,582.67
2023-10-22-02:06:50,586.04
2023-10-22-02:06:51,587.71
2023-10-22-02:06:52,610.86
2023-10-22-02:06:53,578.64
2023-10-22-02:06:54,593.69
2023-10-22-02:06:55,577.84
2023-10-22-02:06:56,2263.37
2023-10-22-02:06:57,811.61
2023-10-22-02:06:58,806.15
2023-10-22-02:06:59,805.96
2023-10-22-02:07:00,807.18
2023-10-22-02:07:01,823.36
2023-10-22-02:07:02,802.74
2023-10-22-02:07:03,787.03
2023-10-22-02:07:04,780.92
2023-10-22-02:07:06,765.4
2023-10-22-02:07:06,765.4
2023-10-22-02:07:07,769.75
2023-10-22-02:07:08,755.96
2023-10-22-02:07:09,763.02
2023-10-22-02:07:10,754.78
2023-10-22-02:07:11,744.28
2023-10-22-02:07:12,738.82
2023-10-22-02:07:13,740.61
2023-10-22-02:07:14,734.83
2023-10-22-02:07:15,742.91
2023-10-22-02:07:16,736.86
2023-10-22-02:07:17,753.66
2023-10-22-02:07:18,734.09
2023-10-22-02:07:19,729.47
2023-10-22-02:07:22,736.92
2023-10-22-02:07:22,736.92
2023-10-22-02:07:23,721.5
2023-10-22-02:07:24,739.95
2023-10-22-02:07:25,731.4
2023-10-22-02:07:26,744.78
2023-10-22-02:07:27,745.07
2023-10-22-02:07:28,728.55
2023-10-22-02:07:29,735.72
2023-10-22-02:07:30,724.46
2023-10-22-02:07:31,732.05
2023-10-22-02:07:32,724.42
2023-10-22-02:07:33,722.39
2023-10-22-02:07:35,730.58
2023-10-22-02:07:36,735.57
2023-10-22-02:07:37,723.06
2023-10-22-02:07:38,724.25
2023-10-22-02:07:39,719.69
2023-10-22-02:07:40,727.09
2023-10-22-02:07:40,729.02
2023-10-22-02:07:42,723.38
2023-10-22-02:07:46,724.37
2023-10-22-02:07:46,732.79
2023-10-22-02:07:47,728.34
2023-10-22-02:07:48,731.95
2023-10-22-02:07:49,730.43
2023-10-22-02:07:51,734.76
2023-10-22-02:07:52,731.01
2023-10-22-02:07:52,729.85
2023-10-22-02:07:53,729.28
2023-10-22-02:07:54,715.14
2023-10-22-02:07:55,721.12
2023-10-22-02:07:56,719.24
2023-10-22-02:07:57,729.59
2023-10-22-02:07:58,734.01
2023-10-22-02:07:59,724.88
2023-10-22-02:08:00,715.23
2023-10-22-02:08:01,724.67
2023-10-22-02:08:02,727.32
2023-10-22-02:08:03,724.87
2023-10-22-02:08:04,722.7
2023-10-22-02:08:05,722.55
2023-10-22-02:08:06,723.65
2023-10-22-02:08:07,726.16
2023-10-22-02:08:08,722.21
2023-10-22-02:08:09,719.57
2023-10-22-02:08:10,726.43
2023-10-22-02:08:11,722.77
2023-10-22-02:08:12,719.47
2023-10-22-02:08:13,725.07
2023-10-22-02:08:14,751.1
2023-10-22-02:08:15,736.97
2023-10-22-02:08:16,730.08
2023-10-22-02:08:17,731.13
2023-10-22-02:08:18,721.7
2023-10-22-02:08:19,721.61
2023-10-22-02:08:21,721.39
2023-10-22-02:08:21,719.77
2023-10-22-02:08:22,736.88
2023-10-22-02:08:23,721.05
2023-10-22-02:08:24,723.59
2023-10-22-02:08:25,719.92
2023-10-22-02:08:26,719.17
2023-10-22-02:08:27,725.98
2023-10-22-02:08:28,718.56
2023-10-22-02:08:29,724.58
2023-10-22-02:08:31,732.78
2023-10-22-02:08:32,732.78
2023-10-22-02:08:33,742.77
2023-10-22-02:08:34,725.25
2023-10-22-02:08:38,735.58
2023-10-22-02:08:38,723.31
2023-10-22-02:08:40,731.62
2023-10-22-02:08:40,729.66
2023-10-22-02:08:41,718.41
2023-10-22-02:08:42,732.88
2023-10-22-02:08:43,718.77
2023-10-22-02:08:44,727.19
2023-10-22-02:08:45,722.06
2023-10-22-02:08:46,727.38
2023-10-22-02:08:47,733.66
2023-10-22-02:08:48,742.47
2023-10-22-02:08:49,725.92
2023-10-22-02:08:51,722.42
2023-10-22-02:08:51,729.65
2023-10-22-02:08:52,729.93
2023-10-22-02:08:53,726.55
2023-10-22-02:08:54,718.5
2023-10-22-02:08:56,744.06
2023-10-22-02:08:57,744.06
2023-10-22-02:08:58,729.05
2023-10-22-02:08:59,729.44
2023-10-22-02:09:00,721.27
2023-10-22-02:09:01,732.44
2023-10-22-02:09:01,733.87
2023-10-22-02:09:02,722.88
2023-10-22-02:09:03,726.8
2023-10-22-02:09:05,746.69
2023-10-22-02:09:06,733.73
2023-10-22-02:09:07,733.73
2023-10-22-02:09:07,729.82
2023-10-22-02:09:08,734.38
2023-10-22-02:09:09,724.21
2023-10-22-02:09:10,733.46
2023-10-22-02:09:11,739.85
2023-10-22-02:09:12,741.93
2023-10-22-02:09:13,746.31
2023-10-22-02:09:14,720.32
2023-10-22-02:09:15,729.67
2023-10-22-02:09:16,724.16
2023-10-22-02:09:17,719.79
2023-10-22-02:09:18,720.08
2023-10-22-02:09:20,731.29
2023-10-22-02:09:22,724.14
2023-10-22-02:09:22,722.2
2023-10-22-02:09:23,724.59
2023-10-22-02:09:24,734.26
2023-10-22-02:09:25,740.86
2023-10-22-02:09:26,723.02
2023-10-22-02:09:27,729.8
2023-10-22-02:09:28,737.49
2023-10-22-02:09:29,731.4
2023-10-22-02:09:30,741.27
2023-10-22-02:09:31,751.44
2023-10-22-02:09:32,731.32
2023-10-22-02:09:33,729.25
2023-10-22-02:09:34,729.89
2023-10-22-02:09:36,725.56
2023-10-22-02:09:36,725.56
2023-10-22-02:09:37,729.56
2023-10-22-02:09:38,747.94
2023-10-22-02:09:39,725.93
2023-10-22-02:09:40,740.65
2023-10-22-02:09:41,729.82
2023-10-22-02:09:42,729.93
2023-10-22-02:09:43,731.1
2023-10-22-02:09:44,724.57
2023-10-22-02:09:45,725.64
2023-10-22-02:09:48,732.23
2023-10-22-02:09:48,717.92
2023-10-22-02:09:49,719.82
2023-10-22-02:09:50,727.74
2023-10-22-02:09:52,727.97
2023-10-22-02:09:52,727.97
2023-10-22-02:09:53,732.78
2023-10-22-02:09:54,718.01
2023-10-22-02:09:55,722.71
2023-10-22-02:09:56,723.17
2023-10-22-02:09:57,733.49
2023-10-22-02:09:58,718.99
2023-10-22-02:09:59,722.26
2023-10-22-02:10:00,718.43
2023-10-22-02:10:01,729.56
2023-10-22-02:10:02,723.42
2023-10-22-02:10:04,740.85
2023-10-22-02:10:06,716.12
2023-10-22-02:10:07,722.84
2023-10-22-02:10:07,723.76
2023-10-22-02:10:08,722.16
2023-10-22-02:10:09,721.31
2023-10-22-02:10:10,738.74
2023-10-22-02:10:11,716.72
2023-10-22-02:10:12,724.28
2023-10-22-02:10:14,722.07
2023-10-22-02:10:15,715.16
2023-10-22-02:10:16,717.35
2023-10-22-02:10:18,719.08
2023-10-22-02:10:18,737.87
2023-10-22-02:10:19,718.71
2023-10-22-02:10:21,723.14
2023-10-22-02:10:22,722.51
2023-10-22-02:10:23,716.27
2023-10-22-02:10:23,717.28
2023-10-22-02:10:24,720.62
2023-10-22-02:10:25,722.43
2023-10-22-02:10:26,732.65
2023-10-22-02:10:27,739.32
2023-10-22-02:10:28,739.98
2023-10-22-02:10:29,728.23
2023-10-22-02:10:31,730.93
2023-10-22-02:10:32,730.93
2023-10-22-02:10:33,727.29
2023-10-22-02:10:34,726.67
2023-10-22-02:10:35,735.98
2023-10-22-02:10:37,744.12
2023-10-22-02:10:37,725.07
2023-10-22-02:10:38,719.3
2023-10-22-02:10:39,725.46
2023-10-22-02:10:40,721.49
2023-10-22-02:10:41,725.3
2023-10-22-02:10:42,739.06
2023-10-22-02:10:43,736.74
2023-10-22-02:10:44,737.68
2023-10-22-02:10:45,752.72
2023-10-22-02:10:46,737.28
2023-10-22-02:10:47,721.45
2023-10-22-02:10:48,723.68
2023-10-22-02:10:49,731.52
2023-10-22-02:10:50,725.84
2023-10-22-02:10:52,720.15
2023-10-22-02:10:52,720.15
2023-10-22-02:10:53,740.15
2023-10-22-02:10:54,720.47
2023-10-22-02:10:55,716.28
2023-10-22-02:10:56,715.79
2023-10-22-02:10:57,721.76
2023-10-22-02:10:58,715.57
2023-10-22-02:10:59,742.86
2023-10-22-02:11:00,713.97
2023-10-22-02:11:01,736.08
2023-10-22-02:11:02,719.92
2023-10-22-02:11:03,708.71
2023-10-22-02:11:04,721.08
2023-10-22-02:11:06,718.08
2023-10-22-02:11:06,718.08
2023-10-22-02:11:07,745.35
2023-10-22-02:11:08,723.53
2023-10-22-02:11:11,708.74
2023-10-22-02:11:11,708.74
2023-10-22-02:11:12,721.38
2023-10-22-02:11:13,719.02
2023-10-22-02:11:14,720.52
2023-10-22-02:11:15,718.25
2023-10-22-02:11:16,744.88
2023-10-22-02:11:17,727.34
2023-10-22-02:11:18,718.22
2023-10-22-02:11:19,710.62
2023-10-22-02:11:21,724.12
2023-10-22-02:11:21,724.12
2023-10-22-02:11:22,734.31
2023-10-22-02:11:23,716.03
2023-10-22-02:11:24,749.73
2023-10-22-02:11:25,734.87
2023-10-22-02:11:26,743.56
2023-10-22-02:11:27,722.78
2023-10-22-02:11:28,726.05
2023-10-22-02:11:29,728.26
2023-10-22-02:11:30,714.58
2023-10-22-02:11:31,715.09
2023-10-22-02:11:32,765.85
2023-10-22-02:11:33,724.11
2023-10-22-02:11:34,749.74
2023-10-22-02:11:36,743.27
2023-10-22-02:11:36,740.39
2023-10-22-02:11:37,731.71
2023-10-22-02:11:53,748.38
2023-10-22-02:11:53,748.38
2023-10-22-02:11:54,712.45
2023-10-22-02:11:55,734.69
2023-10-22-02:11:56,753.2
2023-10-22-02:11:57,751.75
2023-10-22-02:11:58,721.6
2023-10-22-02:12:01,725.38
2023-10-22-02:12:02,722.01
2023-10-22-02:12:03,730.43
2023-10-22-02:12:04,713.1
2023-10-22-02:12:06,732.86
2023-10-22-02:12:06,721.79
2023-10-22-02:12:07,735
2023-10-22-02:12:08,719.05
2023-10-22-02:12:09,718.07
2023-10-22-02:12:10,713.6
2023-10-22-02:12:11,712.55
2023-10-22-02:12:12,715.18
2023-10-22-02:12:13,708.78
2023-10-22-02:12:14,740.1
2023-10-22-02:12:15,720.34
2023-10-22-02:12:16,737.62
2023-10-22-02:12:18,761.63
2023-10-22-02:12:19,741.4
2023-10-22-02:12:21,729.68
2023-10-22-02:12:22,727.69
2023-10-22-02:12:23,734.78
2023-10-22-02:12:24,729.31
2023-10-22-02:12:25,727.61
2023-10-22-02:12:26,729.22
